Season,School,G,W,L,W-L%,SRS,SOS,W-Conf,L-Conf,W-Home,L-Home,W-Away,L-Away,Pts-Tm.,Pts-Opp.,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,AP-Pre,AP-High,AP-Final,Tournament-Seed,Conference,Tournament-Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
2006-07,boston-college,33,21,12,0.636,13.76,9.21,10.0,6.0,14.0,4.0,5.0,6.0,2453,2303,,,0.449,0.319,0.573,51.2,57.4,,9.6,0.533,17.5,,0.325,15,14,30,7,ACC,2,1330.0,842.0,1763.0,0.478,196.0,562.0,0.349,573.0,791.0,0.724,394.0,1142.0,483.0,188.0,191.0,455.0,505.0
2006-07,boston-university,30,12,18,0.4,-4.62,-4.65,8.0,8.0,7.0,7.0,5.0,10.0,1802,1801,,,0.349,0.39,0.522,50.1,55.1,,7.0,0.491,19.8,,0.236,30,30,30,20,AEC,0,1225.0,622.0,1480.0,0.42,208.0,577.0,0.36,350.0,517.0,0.677,320.0,959.0,343.0,162.0,103.0,425.0,573.0
2006-07,bowling-green-state,31,13,18,0.419,-5.48,-1.08,3.0,13.0,8.0,7.0,3.0,10.0,2062,2137,,,0.35,0.359,0.532,46.7,62.1,,7.0,0.502,18.5,,0.237,30,30,30,20,MAC,0,1245.0,730.0,1661.0,0.439,209.0,597.0,0.35,393.0,581.0,0.676,270.0,999.0,453.0,230.0,114.0,440.0,717.0
2006-07,bradley,35,22,13,0.629,10.89,7.22,10.0,8.0,14.0,3.0,5.0,8.0,2616,2475,,,0.307,0.413,0.568,44.9,58.9,,4.4,0.546,14.8,,0.208,30,30,30,20,MVC,0,1405.0,924.0,2011.0,0.459,349.0,831.0,0.42,419.0,618.0,0.678,312.0,1046.0,544.0,291.0,82.0,399.0,647.0
2006-07,brigham-young,34,25,9,0.735,11.38,3.95,13.0,3.0,17.0,0.0,6.0,7.0,2654,2347,,,0.347,0.311,0.575,54.5,55.8,,6.2,0.555,16.5,,0.229,30,21,24,8,MWC,1,1375.0,972.0,1981.0,0.491,256.0,617.0,0.415,454.0,688.0,0.66,414.0,1273.0,542.0,205.0,118.0,456.0,662.0
2006-07,brown,29,11,18,0.379,-7.03,-4.21,6.0,8.0,6.0,4.0,4.0,12.0,1759,1840,,,0.514,0.442,0.565,45.0,66.2,,5.2,0.513,22.3,,0.382,30,30,30,20,Ivy,0,1165.0,539.0,1250.0,0.431,204.0,552.0,0.37,477.0,643.0,0.742,180.0,759.0,357.0,209.0,75.0,447.0,534.0
2006-07,bucknell,31,22,9,0.71,2.84,-3.03,13.0,1.0,10.0,2.0,11.0,6.0,1965,1791,,,0.443,0.359,0.574,54.5,64.5,,3.2,0.534,21.0,,0.32,30,30,30,20,Patriot,0,1250.0,662.0,1415.0,0.468,188.0,508.0,0.37,453.0,627.0,0.722,264.0,953.0,427.0,196.0,47.0,456.0,532.0
2006-07,buffalo,31,12,19,0.387,-3.92,-0.15,4.0,12.0,8.0,7.0,2.0,11.0,2109,2226,,,0.434,0.302,0.504,54.7,60.0,,4.8,0.458,22.1,,0.3,30,30,30,20,MAC,0,1250.0,712.0,1734.0,0.411,165.0,523.0,0.315,520.0,752.0,0.691,456.0,1186.0,427.0,237.0,79.0,592.0,661.0
2006-07,butler,36,29,7,0.806,14.34,3.94,13.0,3.0,14.0,2.0,8.0,4.0,2434,2056,,,0.406,0.486,0.569,48.8,56.0,,3.8,0.525,13.8,,0.309,30,10,21,5,Horizon,4,1465.0,780.0,1792.0,0.435,321.0,871.0,0.369,553.0,728.0,0.76,326.0,1068.0,437.0,195.0,64.0,341.0,688.0
2006-07,cal-poly,30,19,11,0.633,-2.33,-3.83,9.0,5.0,12.0,2.0,5.0,7.0,2265,2160,,,0.336,0.411,0.563,49.2,53.3,,5.6,0.546,16.2,,0.215,30,30,30,20,Big West,0,1200.0,806.0,1733.0,0.465,280.0,713.0,0.393,373.0,583.0,0.64,318.0,1056.0,430.0,201.0,99.0,388.0,517.0
2006-07-nm,cal-state-bakersfield,29,15,14,0.517,,,,,,,1.0,6.0,1977,1875,,,0.368,0.315,0.523,,48.7,,,0.492,5.5,,0.246,30,30,30,20,Ind,0,,711.0,1608.0,0.442,159.0,507.0,0.314,396.0,592.0,0.669,95.0,1026.0,346.0,203.0,90.0,111.0,544.0
2006-07,cal-state-fullerton,30,20,10,0.667,-1.91,-5.3,9.0,5.0,12.0,2.0,7.0,7.0,2462,2291,,,0.319,0.341,0.542,51.5,57.3,,3.6,0.521,16.9,,0.205,30,30,30,20,Big West,0,1215.0,905.0,1973.0,0.459,247.0,673.0,0.367,405.0,629.0,0.644,427.0,1180.0,519.0,204.0,65.0,463.0,584.0
2006-07,cal-state-northridge,31,14,17,0.452,-6.12,-1.88,5.0,9.0,10.0,5.0,2.0,11.0,2340,2353,,,0.387,0.275,0.534,54.9,54.5,,4.6,0.494,21.3,,0.275,30,30,30,20,Big West,0,1250.0,831.0,1852.0,0.449,168.0,509.0,0.33,510.0,716.0,0.712,445.0,1204.0,453.0,278.0,77.0,592.0,771.0
2006-07,california,33,16,17,0.485,8.64,8.67,6.0,12.0,8.0,7.0,3.0,8.0,2293,2281,,,0.281,0.375,0.547,48.0,54.4,,3.5,0.512,15.5,,0.216,30,30,30,20,Pac-10,0,,822.0,1850.0,0.444,249.0,693.0,0.359,400.0,520.0,0.769,308.0,1018.0,447.0,151.0,63.0,385.0,559.0
2006-07,campbell,31,14,17,0.452,-10.88,-5.42,7.0,11.0,12.0,3.0,1.0,13.0,2433,2446,,,0.442,0.383,0.557,48.4,62.8,,4.8,0.514,20.2,,0.319,30,30,30,20,A-Sun,0,1255.0,810.0,1806.0,0.449,236.0,692.0,0.341,577.0,799.0,0.722,344.0,1109.0,509.0,300.0,93.0,553.0,601.0
2006-07,canisius,31,12,19,0.387,-8.22,-5.16,6.0,12.0,4.0,9.0,7.0,9.0,2154,2249,,,0.324,0.347,0.508,51.1,52.6,,4.4,0.48,19.4,,0.211,30,30,30,20,MAAC,0,1265.0,776.0,1839.0,0.422,214.0,638.0,0.335,388.0,596.0,0.651,456.0,1149.0,408.0,217.0,76.0,511.0,634.0
2006-07,centenary-(la),31,10,21,0.323,-9.17,-2.62,3.0,11.0,8.0,5.0,1.0,13.0,2125,2328,,,0.36,0.294,0.529,45.4,54.9,,3.8,0.491,19.2,,0.258,30,30,30,20,Mid-Cont,0,1245.0,754.0,1715.0,0.44,175.0,504.0,0.347,442.0,617.0,0.716,,933.0,414.0,247.0,62.0,476.0,668.0
2006-07-nm,central-arkansas,30,10,20,0.333,,,4.0,12.0,3.0,5.0,2.0,12.0,1958,2018,66.1,97.9,0.337,0.322,0.505,51.5,49.2,7.7,14.5,0.463,18.5,34.9,0.246,30,30,30,20,Southland,0,,691.0,1672.0,0.413,165.0,539.0,0.306,411.0,564.0,0.729,371.0,1105.0,340.0,154.0,166.0,439.0,599.0
2006-07,central-connectictexas-state,34,22,12,0.647,-3.63,-6.48,16.0,2.0,13.0,4.0,9.0,5.0,2344,2247,,,0.378,0.378,0.545,51.4,53.7,,6.1,0.505,18.3,,0.276,30,30,30,16,NEC,1,1365.0,790.0,1822.0,0.434,262.0,688.0,0.381,502.0,688.0,0.73,401.0,1180.0,424.0,204.0,115.0,481.0,544.0
2006-07,central-florida,31,22,9,0.71,4.74,-1.48,11.0,5.0,15.0,1.0,5.0,6.0,2258,2020,,,0.422,0.374,0.58,52.5,61.3,,6.5,0.544,19.9,,0.305,30,30,30,20,CUSA,0,1265.0,762.0,1621.0,0.47,239.0,606.0,0.394,495.0,684.0,0.724,348.0,1078.0,467.0,237.0,108.0,483.0,607.0
2006-07,central-michigan,31,13,18,0.419,-5.34,-0.6,7.0,9.0,6.0,7.0,5.0,9.0,2035,2182,,,0.46,0.367,0.536,50.3,46.7,,5.2,0.486,22.2,,0.334,30,30,30,20,MAC,0,,653.0,1559.0,0.419,209.0,572.0,0.365,520.0,717.0,0.725,341.0,978.0,305.0,233.0,79.0,543.0,741.0
2006-07,charleston-southern,30,8,22,0.267,-15.08,-3.04,2.0,12.0,8.0,5.0,0.0,15.0,2043,2198,,,0.296,0.352,0.52,50.5,56.0,,3.2,0.499,19.3,,0.189,30,30,30,20,Big South,0,1210.0,756.0,1722.0,0.439,206.0,607.0,0.339,325.0,509.0,0.639,354.0,1069.0,423.0,209.0,56.0,470.0,514.0
2006-07,charlotte,30,14,16,0.467,-0.29,1.38,7.0,9.0,10.0,4.0,2.0,10.0,2101,2151,,,0.362,0.453,0.516,51.6,52.6,,6.7,0.478,15.8,,0.253,30,30,30,20,A-10,0,1200.0,700.0,1736.0,0.403,261.0,786.0,0.332,440.0,628.0,0.701,396.0,1074.0,368.0,164.0,63.0,382.0,588.0
2006-07,chattanooga,33,15,18,0.455,-5.94,-2.18,6.0,12.0,9.0,7.0,4.0,8.0,2261,2256,,,0.406,0.402,0.525,52.6,56.5,,3.2,0.498,19.8,,0.257,30,30,30,20,Southern,0,1325.0,775.0,1804.0,0.43,247.0,726.0,0.34,464.0,733.0,0.633,401.0,1216.0,438.0,179.0,59.0,531.0,580.0
2006-07,chicago-state,29,9,20,0.31,-6.59,1.3,,,3.0,3.0,4.0,16.0,2110,2252,,,0.318,0.306,0.532,47.0,50.3,,6.2,0.499,17.1,,0.227,30,30,30,20,Ind,0,1165.0,764.0,1724.0,0.443,191.0,528.0,0.362,391.0,549.0,0.712,364.0,940.0,384.0,243.0,102.0,410.0,578.0
2006-07,cincinnati,30,11,19,0.367,3.8,6.97,2.0,14.0,10.0,8.0,0.0,9.0,1937,2032,,,0.297,0.347,0.488,50.2,53.3,,3.8,0.459,16.0,,0.196,30,30,30,20,Big East,0,1210.0,705.0,1739.0,0.405,186.0,604.0,0.308,341.0,516.0,0.661,389.0,1005.0,376.0,230.0,58.0,379.0,565.0
2006-07,clemson,36,25,11,0.694,15.35,7.82,7.0,9.0,16.0,4.0,6.0,6.0,2636,2365,,,0.282,0.334,0.536,51.4,55.3,,9.8,0.526,17.2,,0.163,30,17,30,20,ACC,0,1445.0,1017.0,2170.0,0.469,248.0,725.0,0.342,354.0,612.0,0.578,489.0,1264.0,562.0,342.0,191.0,512.0,606.0
2006-07,cleveland-state,31,10,21,0.323,-6.59,1.31,3.0,13.0,6.0,8.0,3.0,12.0,1974,2129,,,0.318,0.37,0.489,47.5,52.2,,7.5,0.45,17.2,,0.227,30,30,30,20,Horizon,0,,689.0,1752.0,0.393,198.0,648.0,0.306,398.0,558.0,0.713,390.0,1026.0,360.0,231.0,125.0,420.0,606.0
2006-07,coastal-carolina,30,15,15,0.5,-7.2,-5.66,7.0,7.0,12.0,5.0,3.0,10.0,2231,2141,,,0.29,0.353,0.538,50.6,59.9,,4.5,0.515,17.9,,0.194,30,30,30,20,Big South,0,1215.0,830.0,1821.0,0.456,217.0,643.0,0.337,354.0,528.0,0.67,396.0,1048.0,497.0,277.0,76.0,451.0,566.0
2006-07,colgate,29,10,19,0.345,-10.27,-4.3,5.0,9.0,5.0,9.0,5.0,9.0,1652,1771,,,0.371,0.323,0.49,49.3,48.1,,5.1,0.449,20.7,,0.255,30,30,30,20,Patriot,0,1180.0,570.0,1433.0,0.398,147.0,463.0,0.317,365.0,531.0,0.687,306.0,917.0,274.0,178.0,75.0,440.0,501.0
2006-07,college-of-charleston,33,22,11,0.667,0.7,-3.06,13.0,5.0,11.0,2.0,8.0,6.0,2290,2166,,,0.302,0.388,0.543,50.0,55.5,,6.4,0.518,19.0,,0.205,30,30,30,20,Southern,0,,832.0,1846.0,0.451,248.0,716.0,0.346,378.0,557.0,0.679,352.0,1187.0,462.0,210.0,127.0,494.0,516.0
2006-07,colorado,27,7,20,0.259,-4.14,7.33,3.0,13.0,6.0,9.0,1.0,10.0,1867,2163,,,0.379,0.317,0.502,50.3,54.2,,7.4,0.469,20.2,,0.247,30,30,30,20,Big 12,0,,662.0,1576.0,0.42,154.0,500.0,0.308,389.0,598.0,0.651,355.0,998.0,359.0,185.0,117.0,472.0,572.0
2006-07,colorado-state,30,17,13,0.567,4.09,3.71,6.0,10.0,10.0,4.0,5.0,7.0,2178,2130,,,0.428,0.278,0.575,54.3,53.8,,8.2,0.54,21.7,,0.305,30,30,30,20,MWC,0,1210.0,768.0,1573.0,0.488,163.0,438.0,0.372,479.0,673.0,0.712,332.0,1056.0,413.0,215.0,137.0,526.0,615.0
2006-07,columbia,28,16,12,0.571,-6.36,-5.27,7.0,7.0,10.0,4.0,5.0,8.0,1842,1789,,,0.34,0.353,0.564,53.4,58.4,,3.0,0.53,20.1,,0.25,30,30,30,20,Ivy,0,1120.0,645.0,1406.0,0.459,200.0,497.0,0.402,352.0,478.0,0.736,281.0,914.0,377.0,153.0,42.0,410.0,552.0
2006-07,connecticut,31,17,14,0.548,13.22,6.09,6.0,10.0,15.0,5.0,2.0,8.0,2181,1938,,,0.455,0.255,0.499,54.2,52.6,,14.5,0.464,17.6,,0.286,18,12,30,20,Big East,0,1245.0,760.0,1797.0,0.423,147.0,458.0,0.321,514.0,818.0,0.628,501.0,1311.0,400.0,240.0,264.0,466.0,544.0
2006-07,coppin-state,32,12,20,0.375,-15.2,-5.17,9.0,9.0,7.0,3.0,3.0,16.0,1972,2256,,,0.364,0.324,0.479,44.4,43.7,,3.9,0.444,17.6,,0.236,30,30,30,20,MEAC,0,1285.0,696.0,1755.0,0.397,165.0,569.0,0.29,415.0,639.0,0.649,362.0,995.0,304.0,207.0,67.0,441.0,611.0
2006-07,cornell,28,16,12,0.571,-4.63,-5.4,9.0,5.0,8.0,5.0,7.0,7.0,1856,1792,,,0.365,0.365,0.577,50.9,57.3,,6.0,0.54,20.5,,0.274,30,30,30,20,Ivy,0,1125.0,641.0,1371.0,0.468,198.0,500.0,0.396,376.0,501.0,0.75,244.0,882.0,367.0,161.0,89.0,415.0,484.0
2006-07,creighton,33,22,11,0.667,12.57,6.24,13.0,5.0,12.0,2.0,5.0,8.0,2220,2011,,,0.427,0.365,0.555,51.5,59.6,,4.9,0.507,17.3,,0.322,19,19,30,10,MVC,1,1325.0,740.0,1662.0,0.445,205.0,607.0,0.338,535.0,710.0,0.754,340.0,1080.0,441.0,210.0,83.0,417.0,552.0
2006-07,dartmouth,27,9,18,0.333,-13.09,-4.75,4.0,10.0,6.0,7.0,3.0,11.0,1591,1816,,,0.274,0.278,0.491,45.9,50.9,,7.0,0.459,17.9,,0.193,30,30,30,20,Ivy,0,1085.0,599.0,1433.0,0.418,117.0,398.0,0.294,276.0,393.0,0.702,250.0,788.0,305.0,176.0,92.0,354.0,549.0
2006-07,davidson,34,29,5,0.853,8.31,-2.26,17.0,1.0,13.0,1.0,10.0,3.0,2765,2336,,,0.307,0.412,0.559,54.4,57.7,,4.6,0.525,16.7,,0.231,30,30,30,13,Southern,1,1360.0,969.0,2157.0,0.449,328.0,888.0,0.369,499.0,663.0,0.753,465.0,1378.0,559.0,272.0,91.0,495.0,602.0
2006-07,dayton,31,19,12,0.613,2.75,1.97,8.0,8.0,15.0,2.0,2.0,9.0,2075,2051,,,0.352,0.311,0.537,50.3,52.1,,5.5,0.505,18.5,,0.245,30,30,30,20,A-10,0,1250.0,737.0,1654.0,0.446,196.0,515.0,0.381,405.0,583.0,0.695,350.0,1024.0,384.0,146.0,90.0,438.0,604.0
2006-07,delaware,31,5,26,0.161,-11.41,-2.06,3.0,15.0,3.0,11.0,1.0,13.0,1874,2164,,,0.354,0.373,0.508,45.3,52.3,,4.7,0.466,17.8,,0.254,30,30,30,20,CAA,0,1240.0,639.0,1580.0,0.404,194.0,589.0,0.329,402.0,560.0,0.718,273.0,890.0,334.0,169.0,75.0,400.0,573.0
2006-07,delaware-state,34,21,13,0.618,-6.7,-6.58,16.0,2.0,8.0,1.0,10.0,10.0,2031,1998,,,0.324,0.398,0.542,49.3,55.8,,6.1,0.505,18.0,,0.24,30,30,30,20,MEAC,0,,712.0,1625.0,0.438,217.0,646.0,0.336,390.0,527.0,0.74,366.0,943.0,397.0,205.0,95.0,413.0,539.0
2006-07,denver,29,4,25,0.138,-18.16,-5.89,3.0,15.0,4.0,10.0,0.0,15.0,1855,2194,,,0.344,0.382,0.507,45.9,55.5,,2.3,0.466,19.2,,0.248,30,30,30,20,Sun Belt,0,1160.0,627.0,1572.0,0.399,211.0,600.0,0.352,390.0,540.0,0.722,276.0,940.0,348.0,140.0,41.0,434.0,495.0
2006-07,depaul,34,20,14,0.588,12.44,8.53,9.0,7.0,14.0,2.0,5.0,9.0,2300,2152,,,0.284,0.335,0.537,51.9,56.1,,8.3,0.516,15.7,,0.189,30,30,30,20,Big East,0,,863.0,1885.0,0.458,218.0,631.0,0.345,356.0,536.0,0.664,365.0,1205.0,484.0,200.0,154.0,397.0,555.0
2006-07,detroit-mercy,30,11,19,0.367,-1.96,1.01,6.0,10.0,6.0,6.0,4.0,13.0,1913,2002,,,0.313,0.346,0.521,51.6,54.3,,4.4,0.496,17.2,,0.204,30,30,30,20,Horizon,0,1215.0,703.0,1599.0,0.44,181.0,554.0,0.327,326.0,500.0,0.652,340.0,996.0,382.0,171.0,69.0,382.0,535.0
2006-07,drake,32,17,15,0.531,3.64,4.58,6.0,12.0,11.0,4.0,2.0,8.0,2398,2374,,,0.436,0.323,0.545,53.7,59.6,,5.1,0.503,16.7,,0.31,30,30,30,20,MVC,0,1290.0,820.0,1822.0,0.45,194.0,589.0,0.329,564.0,794.0,0.71,444.0,1166.0,489.0,254.0,91.0,440.0,567.0
2006-07,drexel,32,23,9,0.719,5.43,0.52,13.0,5.0,9.0,4.0,13.0,5.0,2127,1939,,,0.44,0.33,0.535,50.9,54.6,,9.5,0.496,18.2,,0.302,30,30,30,20,CAA,0,,725.0,1644.0,0.441,180.0,543.0,0.331,497.0,724.0,0.686,347.0,1082.0,396.0,267.0,159.0,441.0,582.0
2006-07,duke,33,22,11,0.667,18.85,10.49,8.0,8.0,15.0,4.0,5.0,4.0,2323,2047,,,0.398,0.296,0.557,53.7,52.7,,8.7,0.525,19.6,,0.274,12,5,30,6,ACC,1,1335.0,822.0,1754.0,0.469,198.0,520.0,0.381,481.0,698.0,0.689,379.0,1165.0,433.0,241.0,157.0,509.0,577.0
2006-07,duquesne,29,10,19,0.345,-5.67,0.5,6.0,10.0,5.0,9.0,5.0,9.0,2271,2450,,,0.31,0.394,0.54,46.0,57.8,,5.9,0.504,17.1,,0.23,30,30,30,20,A-10,0,1170.0,805.0,1833.0,0.439,239.0,722.0,0.331,422.0,568.0,0.743,391.0,940.0,465.0,217.0,102.0,433.0,566.0
2006-07,east-carolina,30,6,24,0.2,-10.37,1.15,1.0,15.0,5.0,9.0,1.0,14.0,1779,2025,,,0.343,0.376,0.478,47.9,58.3,,5.1,0.457,18.5,,0.198,30,30,30,20,CUSA,0,1205.0,635.0,1599.0,0.397,192.0,602.0,0.319,317.0,548.0,0.578,329.0,1026.0,370.0,184.0,82.0,421.0,554.0
2006-07,east-tennessee-state,34,24,10,0.706,-2.37,-5.44,16.0,2.0,15.0,2.0,8.0,7.0,2486,2287,,,0.327,0.304,0.542,49.9,59.7,,7.9,0.509,19.9,,0.235,30,30,30,20,A-Sun,0,1385.0,905.0,1984.0,0.456,209.0,603.0,0.347,467.0,648.0,0.721,384.0,1242.0,540.0,338.0,158.0,571.0,679.0
2006-07,eastern-illinois,30,10,20,0.333,-13.01,-7.12,6.0,14.0,7.0,7.0,3.0,11.0,1832,1988,,,0.345,0.272,0.496,50.8,55.2,,3.7,0.452,18.4,,0.25,30,30,30,20,OVC,0,1205.0,648.0,1587.0,0.408,139.0,432.0,0.322,397.0,547.0,0.726,337.0,1030.0,358.0,167.0,58.0,416.0,566.0
2006-07,eastern-kentucky,33,21,12,0.636,-4.19,-5.28,13.0,7.0,11.0,3.0,8.0,8.0,2151,2089,,,0.281,0.448,0.561,46.7,61.0,,4.9,0.541,18.9,,0.191,30,30,30,16,OVC,1,1335.0,782.0,1691.0,0.462,264.0,758.0,0.348,323.0,475.0,0.68,280.0,930.0,477.0,263.0,84.0,446.0,449.0
2006-07,eastern-michigan,32,13,19,0.406,-6.83,-0.63,6.0,10.0,9.0,6.0,3.0,9.0,2039,2207,,,0.35,0.403,0.525,50.0,53.5,,3.5,0.492,22.7,,0.24,30,30,30,20,MAC,0,1285.0,699.0,1664.0,0.42,241.0,671.0,0.359,400.0,583.0,0.686,354.0,1049.0,374.0,220.0,59.0,570.0,632.0
2006-07,eastern-washington,29,15,14,0.517,-4.15,-2.94,8.0,8.0,10.0,3.0,5.0,11.0,2443,2394,,,0.446,0.33,0.59,50.0,60.8,,5.0,0.551,17.7,,0.328,30,30,30,20,Big Sky,0,1160.0,846.0,1708.0,0.495,190.0,563.0,0.337,561.0,762.0,0.736,326.0,1010.0,514.0,207.0,90.0,446.0,560.0
2006-07,elon,30,7,23,0.233,-11.23,-1.48,5.0,13.0,3.0,9.0,3.0,12.0,1874,2112,,,0.294,0.329,0.501,48.0,48.8,,4.9,0.471,18.9,,0.199,30,30,30,20,Southern,0,1205.0,684.0,1642.0,0.417,179.0,541.0,0.331,327.0,483.0,0.677,322.0,1002.0,334.0,188.0,81.0,436.0,575.0
2006-07,evansville,31,14,17,0.452,5.13,4.55,6.0,12.0,10.0,5.0,4.0,11.0,2131,2113,,,0.441,0.372,0.573,48.6,61.0,,4.8,0.531,17.7,,0.323,30,30,30,20,MVC,0,1245.0,703.0,1539.0,0.457,228.0,573.0,0.398,497.0,678.0,0.733,265.0,959.0,429.0,148.0,79.0,399.0,598.0
2006-07,fairfield,32,13,19,0.406,-4.49,-2.0,10.0,8.0,7.0,8.0,5.0,10.0,1996,2070,,,0.392,0.34,0.509,50.2,60.4,,6.3,0.465,19.4,,0.278,30,30,30,20,MAAC,0,1310.0,677.0,1652.0,0.41,183.0,562.0,0.326,459.0,648.0,0.708,431.0,1025.0,409.0,223.0,99.0,472.0,613.0
2006-07,fairleigh-dickinson,30,14,16,0.467,-9.71,-6.67,9.0,9.0,6.0,7.0,7.0,9.0,2193,2254,,,0.339,0.331,0.517,49.5,49.6,,5.7,0.483,15.9,,0.235,30,30,30,20,NEC,0,1215.0,784.0,1826.0,0.429,195.0,604.0,0.323,430.0,619.0,0.695,391.0,1075.0,389.0,190.0,102.0,400.0,531.0
2006-07,florida,40,35,5,0.875,23.82,7.34,13.0,3.0,18.0,0.0,5.0,4.0,3193,2504,,,0.438,0.34,0.618,56.4,54.6,,8.4,0.596,18.0,,0.302,1,1,3,1,SEC,9,,1125.0,2138.0,0.526,297.0,727.0,0.409,646.0,936.0,0.69,447.0,1504.0,614.0,266.0,194.0,565.0,626.0
2006-07,florida-a&m,35,21,14,0.6,-9.73,-7.49,12.0,6.0,11.0,2.0,6.0,9.0,2467,2467,,,0.455,0.309,0.539,52.5,56.4,,3.1,0.505,21.4,,0.301,30,30,30,16,MEAC,1,,846.0,1881.0,0.45,209.0,581.0,0.36,566.0,855.0,0.662,,1291.0,477.0,245.0,63.0,623.0,648.0
2006-07,florida-atlantic,31,16,15,0.516,-10.24,-4.34,10.0,8.0,11.0,2.0,5.0,12.0,2321,2419,,,0.39,0.304,0.574,49.7,57.0,,3.4,0.545,19.1,,0.271,30,30,30,20,Sun Belt,0,1250.0,834.0,1706.0,0.489,191.0,519.0,0.368,462.0,666.0,0.694,289.0,1024.0,475.0,208.0,60.0,476.0,628.0
2006-07,florida-international,29,12,17,0.414,-13.0,-5.77,7.0,11.0,9.0,4.0,3.0,13.0,1920,2077,,,0.354,0.341,0.507,49.6,49.9,,4.6,0.477,19.0,,0.232,30,30,30,20,Sun Belt,0,1165.0,681.0,1620.0,0.42,182.0,553.0,0.329,376.0,574.0,0.655,337.0,990.0,340.0,197.0,74.0,444.0,541.0
2006-07,florida-state,35,22,13,0.629,14.14,8.63,7.0,9.0,17.0,4.0,4.0,9.0,2607,2414,,,0.337,0.32,0.577,49.9,46.3,,6.0,0.542,18.5,,0.256,30,30,30,20,ACC,0,1405.0,936.0,1947.0,0.481,237.0,624.0,0.38,498.0,657.0,0.758,375.0,1104.0,433.0,276.0,116.0,513.0,627.0
2006-07,fordham,30,18,12,0.6,1.21,-0.1,10.0,6.0,11.0,3.0,6.0,6.0,1964,1925,,,0.401,0.338,0.53,47.9,60.2,,7.9,0.497,18.7,,0.269,30,30,30,20,A-10,0,1205.0,679.0,1556.0,0.436,188.0,526.0,0.357,418.0,624.0,0.67,322.0,949.0,409.0,220.0,123.0,426.0,579.0
2006-07,fresno-state,32,22,10,0.688,4.47,-0.14,10.0,6.0,15.0,3.0,7.0,6.0,2283,2118,,,0.376,0.48,0.527,48.1,60.3,,10.0,0.5,16.6,,0.244,30,30,30,20,WAC,0,1290.0,766.0,1836.0,0.417,303.0,881.0,0.344,448.0,691.0,0.648,320.0,1230.0,462.0,184.0,206.0,432.0,519.0
2006-07,furman,31,15,16,0.484,-4.82,-2.68,8.0,10.0,9.0,5.0,5.0,10.0,2102,2127,,,0.308,0.381,0.547,49.7,59.8,,3.9,0.515,19.3,,0.225,30,30,30,20,Southern,0,,743.0,1676.0,0.443,239.0,639.0,0.374,377.0,516.0,0.731,316.0,1004.0,444.0,205.0,65.0,459.0,579.0
2006-07,gardner-webb,30,9,21,0.3,-13.11,-0.95,7.0,11.0,7.0,5.0,2.0,14.0,1902,2163,,,0.279,0.423,0.508,46.5,59.2,,5.4,0.487,20.5,,0.177,30,30,30,20,A-Sun,0,1205.0,684.0,1652.0,0.414,242.0,699.0,0.346,292.0,461.0,0.633,325.0,961.0,405.0,217.0,90.0,482.0,576.0
2006-07,george-mason,33,18,15,0.545,4.16,-0.05,9.0,9.0,7.0,7.0,8.0,8.0,2090,1951,,,0.29,0.327,0.538,51.8,58.6,,5.0,0.518,17.2,,0.187,30,30,30,20,CAA,0,1325.0,790.0,1708.0,0.463,191.0,559.0,0.342,319.0,496.0,0.643,327.0,1077.0,463.0,195.0,85.0,405.0,491.0
2006-07,george-washington,32,23,9,0.719,5.61,0.64,11.0,5.0,13.0,1.0,6.0,5.0,2247,2067,,,0.34,0.258,0.538,50.6,56.1,,8.5,0.506,17.5,,0.238,30,30,30,11,A-10,1,1280.0,824.0,1799.0,0.458,171.0,465.0,0.368,428.0,611.0,0.7,389.0,1090.0,462.0,292.0,142.0,444.0,603.0
2006-07,georgetown,37,30,7,0.811,19.62,9.48,13.0,3.0,14.0,3.0,9.0,3.0,2555,2146,,,0.365,0.348,0.596,54.3,59.0,,9.8,0.57,18.8,,0.26,8,8,8,2,Big East,7,1485.0,923.0,1826.0,0.505,235.0,635.0,0.37,474.0,667.0,0.711,409.0,1250.0,545.0,192.0,189.0,497.0,609.0
2006-07,georgia,33,19,14,0.576,13.47,8.38,8.0,8.0,15.0,4.0,3.0,9.0,2477,2279,,,0.285,0.347,0.548,54.0,52.7,,8.0,0.528,18.7,,0.19,30,30,30,20,SEC,0,1325.0,918.0,1989.0,0.462,263.0,691.0,0.381,378.0,567.0,0.667,463.0,1250.0,484.0,293.0,149.0,518.0,574.0
2006-07,georgia-southern,31,15,16,0.484,-6.9,-2.71,7.0,11.0,7.0,5.0,5.0,10.0,2144,2116,,,0.329,0.239,0.514,52.3,53.3,,6.0,0.495,19.7,,0.2,30,30,30,20,Southern,0,1245.0,816.0,1802.0,0.453,152.0,431.0,0.353,360.0,593.0,0.607,397.0,1159.0,435.0,213.0,103.0,512.0,614.0
