Season,School,Conference,AP-Pre,AP-High,AP-Final,Tourament-Result,Tournament-Seed,G,W,L,W-L%,SRS,SOS,W-Conf,L-Conf,W-Home,L-Home,W-Away,L-Away,Pts-Tm.,Pts-Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA
1997-98,idaho,Big West,30,30,30,0,20,27,15,12,0.556,2.09,0.73,9,7,11,2,3,9,1910,1852,,685,1496,0.458,125,334,0.374,415,590,0.703,347,978,331,188,54,439,568,69,102,0.394,0.223,0.538,52.6,48.3,10,5.3,0.5,19.8,37.8,0.277
1997-98,idaho-state,Big Sky,30,30,30,0,20,26,6,20,0.231,-17.52,-4.04,2,14,3,8,1,10,1791,2129,,646,1522,0.424,140,444,0.315,359,611,0.588,348,908,331,191,65,445,477,71.7,94.3,0.401,0.292,0.494,47.6,51.2,10.1,6,0.47,19.7,34.2,0.236
1997-98,illinois,Big Ten,30,18,22,2,5,33,23,10,0.697,15.21,8.97,13,3,13,1,6,4,2301,2095,,827,1869,0.442,215,593,0.363,432,634,0.681,368,1109,469,244,90,443,617,67.8,102.4,0.339,0.317,0.53,49.4,56.7,10.9,7.4,0.5,17,32.4,0.231
1997-98,illinois-state,MVC,30,24,30,2,9,31,25,6,0.806,9.64,3.41,16,2,11,1,9,4,2363,2141,,865,1804,0.479,220,587,0.375,413,613,0.674,342,1099,574,259,77,473,625,71.5,106.2,0.34,0.325,0.564,50.2,66.4,11.6,6.8,0.54,18.4,32.4,0.229
1997-98,illinois-chicago,MW Coll,30,30,30,1,9,28,22,6,0.786,9.21,0.67,12,2,13,1,8,3,2090,1851,,715,1641,0.436,192,460,0.417,468,639,0.732,398,1034,397,169,76,354,530,67.8,110.2,0.389,0.28,0.537,51.4,55.5,8.9,6.8,0.494,15.4,38.9,0.285
1997-98,indiana,Big Ten,17,17,30,2,7,32,20,12,0.625,14.18,10.71,9,7,10,2,4,7,2457,2346,1285,879,1792,0.491,186,489,0.38,513,702,0.731,327,1079,568,235,105,498,585,71.4,107.1,0.392,0.273,0.578,49.2,64.6,10.2,7.8,0.542,19,32.5,0.286
1997-98,indiana-state,MVC,30,30,30,0,20,27,16,11,0.593,3.46,0.64,10,8,11,2,5,8,1875,1799,1090,657,1449,0.453,150,421,0.356,411,596,0.69,284,908,372,227,92,410,505,68,101.1,0.411,0.291,0.541,49.4,56.6,12.2,9.1,0.505,19.1,31.6,0.284
1997-98,iona,MAAC,30,30,30,1,12,33,27,6,0.818,8.55,-2.08,15,3,12,0,13,3,2652,2295,,934,2008,0.465,210,599,0.351,574,835,0.687,475,1247,511,325,205,504,652,73.2,109,0.416,0.298,0.551,50.3,54.7,13.4,14.7,0.517,17.3,39.2,0.286
1997-98,iowa,Big Ten,15,10,30,0,20,31,20,11,0.645,17.25,6.05,9,7,11,5,7,5,2486,2091,,878,1828,0.48,218,543,0.401,512,721,0.71,418,1186,566,315,114,514,498,72.3,110.4,0.394,0.297,0.573,54,64.5,14,9.5,0.54,19.1,39.4,0.28
1997-98,iowa-state,Big 12,30,30,30,0,20,30,12,18,0.4,0.76,6.01,5,11,10,6,1,9,1910,2031,1210,681,1547,0.44,105,356,0.295,443,690,0.642,358,1088,366,163,98,512,498,67.4,93.7,0.446,0.23,0.509,50.9,53.7,8,7.3,0.474,21.5,35.3,0.286
1997-98,jackson-state,SWAC,30,30,30,0,20,27,14,13,0.519,-8.58,-6.84,11,5,10,1,4,11,1885,1834,,664,1597,0.416,128,441,0.29,429,657,0.653,397,1066,304,230,124,456,581,71.9,95.7,0.411,0.276,0.494,49.4,45.8,11.7,10.4,0.456,19.3,37.3,0.269
1997-98,jacksonville,Sun Belt,30,30,30,0,20,27,8,19,0.296,-7.84,-2.76,6,12,4,8,4,10,1776,1913,,608,1443,0.421,144,436,0.33,416,669,0.622,342,947,269,231,84,514,547,71.9,91.1,0.464,0.302,0.504,49.6,44.2,11.8,7.5,0.471,22.6,35.2,0.288
1997-98,jacksonville-state,TAAC,30,30,30,0,20,26,12,14,0.462,-16.85,-11.26,6,10,9,4,3,10,1958,2065,,644,1540,0.418,225,637,0.353,445,633,0.703,331,981,316,164,61,445,534,75.2,99.6,0.411,0.414,0.532,48,49.1,8.3,5.3,0.491,19.5,33.1,0.289
1997-98,james-madison,CAA,30,30,30,0,20,27,11,16,0.407,-5.01,-1.3,6,10,6,7,5,7,1729,1829,1080,604,1451,0.416,144,450,0.32,377,561,0.672,358,951,268,148,91,414,467,,97.6,0.387,0.31,0.503,50.4,44.4,8.4,8.9,0.466,19.4,38.5,0.26
1997-98,kansas,Big 12,2,2,2,2,1,39,35,4,0.897,22.83,6.51,15,1,16,0,8,2,3300,2628,1565,1249,2536,0.493,229,610,0.375,573,842,0.681,604,1682,746,315,220,623,651,74.7,112.9,0.332,0.241,0.562,55.8,59.7,10.8,12.3,0.538,17.5,42.6,0.226
1997-98,kansas-city,Mid-Cont,30,30,30,0,20,27,9,18,0.333,-11.16,-5.32,7,9,7,6,2,11,1842,1964,1085,696,1593,0.437,129,394,0.327,321,509,0.631,338,964,369,196,50,421,507,70.7,96,0.32,0.247,0.502,47.4,53,10.2,4.7,0.477,18.7,33.8,0.202
1997-98,kansas-state,Big 12,30,30,30,0,20,29,17,12,0.586,9.39,3.42,7,9,12,2,3,9,2161,1988,,796,1735,0.459,170,486,0.35,399,573,0.696,374,1125,491,215,121,444,555,71.3,104.1,0.33,0.28,0.538,52.6,61.7,10.4,10.3,0.508,18.1,36.7,0.23
1997-98,kent-state,MAC,30,30,30,0,20,30,13,17,0.433,-3.76,0.68,9,9,10,3,3,11,2082,2170,,759,1722,0.441,190,544,0.349,374,623,0.6,400,1042,469,239,73,542,631,,96.3,0.362,0.316,0.516,51,61.8,11.1,7,0.496,21.2,36.8,0.217
1997-98,kentucky,SEC,8,4,5,9,2,39,35,4,0.897,22.95,9.85,14,2,9,3,11,0,3123,2612,1570,1161,2409,0.482,250,681,0.367,551,816,0.675,587,1640,691,341,240,583,722,71.4,111.4,0.339,0.283,0.558,55.4,59.5,12.2,15.9,0.534,17.3,42.5,0.229
1997-98,la-salle,A-10,30,30,30,0,20,27,9,18,0.333,-3.01,3.77,5,11,6,4,2,11,1928,2111,,647,1605,0.403,223,661,0.337,411,604,0.68,404,949,380,185,76,384,520,69.2,102.7,0.376,0.412,0.51,48.2,58.7,9.9,7,0.473,16.9,38,0.256
1997-98,lafayette,Patriot,30,30,30,0,20,28,19,9,0.679,-4.42,-8.19,10,2,9,1,7,8,2096,1904,1120,720,1619,0.445,207,612,0.338,449,643,0.698,367,1083,408,255,91,463,560,,103.5,0.397,0.378,0.545,53.2,56.7,12.6,8.9,0.509,19.4,36.3,0.277
1997-98,lamar,Sun Belt,30,30,30,0,20,29,15,14,0.517,-3.47,-4.16,7,11,8,5,5,9,1936,1916,,671,1591,0.422,117,362,0.323,477,732,0.652,405,1087,282,208,52,495,634,68.3,95.7,0.46,0.228,0.499,52.7,42,10.3,5,0.459,20.3,38.6,0.3
1997-98,lehigh,Patriot,30,30,30,0,20,27,10,17,0.37,-15.71,-7.47,4,8,6,5,4,11,1915,2089,,661,1618,0.409,164,457,0.359,429,662,0.648,345,989,333,225,66,419,528,74.3,94.9,0.409,0.282,0.495,49.7,50.4,11.2,5.5,0.459,17.8,34.4,0.265
1997-98,liberty,Big South,30,30,30,0,20,28,11,17,0.393,-14.72,-8.26,5,7,6,8,5,9,1800,1930,,619,1425,0.434,180,493,0.365,382,546,0.7,307,882,363,211,60,470,564,,97.3,0.383,0.346,0.534,47.2,58.6,11.4,5.7,0.498,21.8,33.8,0.268
1997-98,little-rock,Sun Belt,30,30,30,0,20,28,15,13,0.536,-5.39,-2.8,10,8,8,6,5,5,1887,1931,1135,687,1533,0.448,134,407,0.329,379,588,0.645,308,958,405,150,85,390,497,67.2,99.1,0.384,0.265,0.521,48.9,59,7.9,7.9,0.492,17.7,31.8,0.247
1997-98,long-beach-state,Big West,30,30,30,0,20,29,10,19,0.345,-8.51,-2.72,5,11,7,7,1,10,1850,2018,,679,1611,0.421,125,411,0.304,367,588,0.624,358,1043,349,185,140,478,556,68.2,92,0.365,0.255,0.489,49.1,51.4,9.2,12,0.46,20.2,34,0.228
1997-98,long-island-university,NEC,30,30,30,0,20,32,21,11,0.656,2.62,-2.04,14,2,11,0,5,9,3102,2776,,1163,2636,0.441,310,932,0.333,466,834,0.559,682,1406,588,478,90,491,652,87.8,109.6,0.316,0.354,0.512,49.4,50.6,16.9,6.2,0.5,13.9,40.6,0.177
1997-98,louisiana,Sun Belt,30,30,30,0,20,31,18,13,0.581,-0.28,-1.44,12,6,12,5,6,6,2336,2280,,801,1868,0.429,218,646,0.337,516,776,0.665,436,1076,431,284,56,465,648,71.9,103.5,0.415,0.346,0.522,49.1,53.8,12.6,4.6,0.487,17.2,36.9,0.276
1997-98,louisiana-state,SEC,30,30,30,0,20,27,9,18,0.333,1.08,6.2,2,14,8,8,1,9,1680,1765,1080,579,1364,0.424,140,425,0.329,382,592,0.645,328,972,314,166,47,487,469,,92.7,0.434,0.312,0.511,52.3,54.2,9.2,4.3,0.476,22.8,36.9,0.28
1997-98,louisiana-tech,Sun Belt,30,30,30,0,20,27,12,15,0.444,-1.41,-2.81,9,9,9,5,2,8,1849,1811,,660,1432,0.461,134,404,0.332,395,599,0.659,337,953,328,201,35,446,561,67.5,100.9,0.418,0.282,0.539,54.1,49.7,11,3.6,0.508,20.6,37.9,0.276
1997-98,louisiana-monroe,Southland,30,30,30,0,20,29,13,16,0.448,-8.09,-4.34,8,8,8,4,5,9,2263,2433,1180,818,1812,0.451,152,481,0.316,475,730,0.651,456,1068,415,287,108,539,543,77.7,98.7,0.403,0.265,0.524,48.7,50.7,12.5,7.7,0.493,20,39.1,0.262
1997-98,louisville,CUSA,25,19,30,0,20,32,12,20,0.375,7.9,9.03,5,11,6,8,3,9,2267,2303,1285,844,1907,0.443,221,652,0.339,358,550,0.651,432,1138,511,240,116,567,652,71.7,98.4,0.288,0.342,0.523,48.3,60.5,10.4,8.7,0.501,20.7,36.7,0.188
1997-98,loyola-(il),MW Coll,30,30,30,0,20,30,15,15,0.5,-4.99,-1.34,6,8,11,2,3,11,1997,2046,,720,1677,0.429,127,432,0.294,430,640,0.672,385,1049,413,223,90,454,533,67.3,98.1,0.382,0.258,0.504,50.7,57.4,11,7.8,0.467,18.6,36.2,0.256
1997-98,loyola-(md),MAAC,30,30,30,0,20,28,12,16,0.429,-3.2,-0.56,9,9,7,5,4,10,2143,2217,,724,1622,0.446,144,448,0.321,551,767,0.718,353,1004,382,251,59,536,621,76.6,99.1,0.473,0.276,0.539,49.7,52.8,11.6,5.1,0.491,21.3,35.2,0.34
1997-98,loyola-marymount,WCC,30,30,30,0,20,27,7,20,0.259,-6.97,1.45,3,11,5,8,2,11,1994,2209,1095,685,1673,0.409,231,662,0.349,393,587,0.67,355,1031,381,202,100,469,578,76,95.9,0.351,0.396,0.511,47.7,55.6,9.7,8.4,0.478,19.4,32.4,0.235
1997-98,maine,AEC,30,30,30,0,20,27,7,20,0.259,-13.65,-4.09,4,14,6,5,1,11,1920,2068,,691,1653,0.418,206,602,0.342,332,509,0.652,346,994,395,231,62,488,523,74.8,94.2,0.308,0.364,0.507,46.9,57.2,11.3,5,0.48,20.5,32.2,0.201
1997-98,manhattan,MAAC,30,30,30,0,20,29,12,17,0.414,-4.72,-0.89,7,11,8,5,2,12,1903,2014,,668,1530,0.437,174,526,0.331,393,579,0.679,322,968,412,186,78,454,588,66.7,98,0.378,0.344,0.527,50.3,61.7,9.6,7,0.493,20.1,33.5,0.257
1997-98,marist,MAAC,30,30,30,0,20,28,11,17,0.393,-7.2,-3.52,7,11,8,5,2,11,1939,2042,,677,1546,0.438,133,390,0.341,452,643,0.703,330,895,349,204,100,380,583,66.8,101.9,0.416,0.252,0.524,45.3,51.6,10.7,8.3,0.481,17,32.9,0.292
1997-98,marquette,CUSA,30,20,30,0,20,31,20,11,0.645,10.55,5.26,8,8,13,5,6,5,2024,1860,1250,716,1746,0.41,199,647,0.308,393,579,0.679,436,1214,399,211,123,482,555,66.3,97.7,0.332,0.371,0.501,53.4,55.7,10.2,9.8,0.467,19.3,39,0.225
1997-98,marshall,MAC,30,30,30,0,20,27,11,16,0.407,-2.98,0.62,7,11,9,4,2,11,1882,1875,1080,696,1541,0.452,177,498,0.355,313,466,0.672,333,950,376,186,94,435,461,,100.8,0.302,0.323,0.534,49,54,10,8.5,0.509,19.8,35.1,0.203
1997-98,maryland,ACC,30,19,20,4,4,32,21,11,0.656,18.79,12.1,10,6,12,2,4,6,2520,2306,1300,908,1969,0.461,166,476,0.349,538,794,0.678,422,1271,602,275,158,525,637,75.7,102.4,0.403,0.242,0.537,51.3,66.3,11.2,12.2,0.503,18.3,35.4,0.273
1997-98,maryland-baltimore-county,Big South,30,30,30,0,20,28,14,14,0.5,-11.01,-9.37,6,6,7,5,6,8,1978,1991,,686,1578,0.435,186,525,0.354,420,589,0.713,329,1032,414,204,83,465,540,70.3,99.5,0.373,0.333,0.532,50.4,60.3,10.3,7.2,0.494,20,33.2,0.266
1997-98,maryland-eastern-shore,MEAC,30,30,30,0,20,27,9,18,0.333,-16.17,-11.39,7,11,7,4,2,12,1838,1967,,651,1579,0.412,102,334,0.305,434,666,0.652,375,976,245,265,44,476,527,73.4,91.4,0.422,0.212,0.485,49.3,37.6,13.2,4.1,0.445,20.1,35.4,0.275
1997-98,massachusetts,A-10,30,18,30,1,7,32,21,11,0.656,11.99,7.27,12,4,8,2,7,5,2231,2080,1315,817,1826,0.447,111,327,0.339,486,694,0.7,475,1232,444,198,176,476,671,65.3,104,0.38,0.179,0.517,54.2,54.3,9.2,13.3,0.478,18.1,42.8,0.266
1997-98,mcneese-state,Southland,30,30,30,0,20,26,7,19,0.269,-16.44,-7.72,4,12,6,8,1,11,1817,2026,,641,1488,0.431,183,540,0.339,352,527,0.668,319,827,372,220,79,448,520,71.5,97.3,0.354,0.363,0.523,46.2,58,11.8,7.4,0.492,20.5,33.8,0.237
1997-98,memphis,CUSA,30,30,30,0,20,29,17,12,0.586,8.04,5.56,12,4,11,4,6,7,2151,2079,1175,779,1682,0.463,143,441,0.324,450,709,0.635,351,1013,402,291,92,513,556,73.9,99.1,0.422,0.262,0.533,48.6,51.6,13.4,7.3,0.506,20.3,34,0.268
1997-98,mercer,TAAC,30,30,30,0,20,26,5,21,0.192,-19.23,-8.73,2,14,5,9,0,12,1767,1989,,637,1559,0.409,170,529,0.321,323,510,0.633,382,977,314,181,52,429,478,,95.4,0.327,0.339,0.49,48.9,49.3,9.8,4.7,0.463,19.2,37.7,0.207
1997-98,miami-(fl),Big East,30,30,30,1,11,28,18,10,0.643,10.87,6.37,11,7,11,3,7,5,1962,1836,1120,735,1669,0.44,114,397,0.287,378,572,0.661,388,1120,395,259,120,496,563,73.1,95.8,0.343,0.238,0.505,50.9,53.7,12.6,10.9,0.475,20.4,37,0.226
1997-98,miami-(oh),MAC,30,30,30,0,20,29,17,12,0.586,3.62,1.94,9,9,10,3,5,8,2006,1932,,705,1577,0.447,156,414,0.377,440,610,0.721,334,1062,346,165,56,442,521,67.4,101.4,0.387,0.263,0.537,52.3,49.1,8.3,4.8,0.497,19.1,34.4,0.279
1997-98,michigan,Big Ten,30,12,12,0,3,34,25,9,0.735,18.79,9.64,11,5,12,3,7,5,2630,2284,1365,932,1907,0.489,260,621,0.419,506,729,0.694,422,1314,537,243,138,537,585,69.3,111.2,0.382,0.326,0.584,54.8,57.6,10.3,10.5,0.557,19.2,38.8,0.265
1997-98,michigan-state,Big Ten,30,10,16,4,4,30,22,8,0.733,18.65,9.25,13,3,12,3,8,3,2202,1920,1210,799,1779,0.449,176,493,0.357,428,639,0.67,479,1197,446,229,117,461,575,68.2,106.7,0.359,0.277,0.529,56.3,55.8,11.1,10,0.499,18.1,44.8,0.241
1997-98,middle-tennessee,OVC,30,30,30,0,20,28,19,9,0.679,-1.8,-6.59,12,6,11,2,7,7,1984,1781,,690,1540,0.448,195,530,0.368,409,613,0.667,346,969,413,230,91,373,460,62.3,112.7,0.398,0.344,0.542,49.4,59.9,13.1,8.4,0.511,16.9,36,0.266
1997-98,milwaukee,MW Coll,30,30,30,0,20,27,3,24,0.111,-9.89,1.97,2,12,2,10,1,13,1651,1971,,571,1476,0.387,185,545,0.339,324,496,0.653,292,863,325,195,59,456,549,,87.8,0.336,0.369,0.482,44.8,56.9,10.4,5.2,0.45,21,29,0.22
1997-98,minnesota,Big Ten,30,30,30,0,20,35,20,15,0.571,11.95,8.32,6,10,15,6,2,8,2530,2403,,901,2029,0.444,188,555,0.339,540,745,0.725,438,1228,498,304,144,440,716,68.3,105.5,0.367,0.274,0.531,48.7,55.3,12.7,11,0.49,15.6,34.6,0.266
1997-98,mississippi,SEC,23,10,13,1,4,29,22,7,0.759,17.22,7.07,12,4,14,0,6,5,2334,1974,1170,794,1754,0.453,204,544,0.375,542,831,0.652,442,1203,397,231,124,445,653,73.4,108.7,0.474,0.31,0.543,54.3,50,10.8,10.6,0.511,17.2,39.7,0.309
1997-98,mississippi-state,SEC,30,30,30,0,20,30,15,15,0.5,7.75,5.12,4,12,7,6,5,6,2131,2053,,806,1774,0.454,136,426,0.319,383,605,0.633,351,1112,437,204,90,421,528,68.6,100.3,0.341,0.24,0.517,50.5,54.2,9.6,7.7,0.493,17,32.3,0.216
1997-98,mississippi-valley-state,SWAC,30,30,30,0,20,27,6,21,0.222,-16.95,-7.57,6,10,5,4,1,12,1996,2221,,715,1939,0.369,227,780,0.291,339,574,0.591,567,1153,266,214,109,449,566,76.4,95,0.296,0.402,0.451,49.5,37.2,10.2,8.5,0.427,16.9,42.9,0.175
1997-98,missouri,Big 12,30,30,30,0,20,32,17,15,0.531,6.81,7.41,8,8,14,2,0,10,2280,2299,,791,1871,0.423,214,580,0.369,484,691,0.7,393,1190,455,257,91,528,600,72.1,97.7,0.369,0.31,0.518,49.2,57.5,11,6.7,0.48,19.4,32.8,0.259
1997-98,missouri-state,MVC,30,30,30,0,20,32,16,16,0.5,7.46,3.64,11,7,9,4,4,7,2369,2247,,809,1792,0.451,169,463,0.365,582,791,0.736,370,1180,515,253,92,487,613,70.6,104.1,0.441,0.258,0.546,51.5,63.7,11.1,7.1,0.499,18.3,33.8,0.325
1997-98,monmouth,NEC,30,30,30,0,20,27,4,23,0.148,-16.38,-4.23,3,13,2,9,1,11,1624,1952,,602,1419,0.424,195,506,0.385,225,337,0.668,217,742,385,211,41,442,431,,89.7,0.237,0.357,0.514,40.9,64,11.7,4.1,0.493,21.9,24.7,0.159
1997-98,montana,Big Sky,30,30,30,0,20,30,16,14,0.533,-3.65,-3.41,9,7,11,4,5,7,2052,1992,,715,1624,0.44,150,429,0.35,472,621,0.76,351,1089,410,241,57,507,588,,98.8,0.382,0.264,0.535,51.6,57.3,11.6,5.3,0.486,20.9,35.1,0.291
1997-98,montana-state,Big Sky,30,30,30,0,20,30,19,11,0.633,2.76,-3.96,9,7,12,2,4,9,2398,2096,,859,1800,0.477,243,652,0.373,437,570,0.767,294,1103,624,207,79,462,547,73.2,107.4,0.317,0.362,0.579,51.1,72.6,9.3,6.3,0.545,18.2,29.6,0.243
1997-98,morehead-state,OVC,30,30,30,0,20,26,3,23,0.115,-15.16,-3.85,2,16,2,9,1,14,1653,1947,,590,1493,0.395,126,404,0.312,347,526,0.66,372,960,347,206,58,488,548,71.4,88.6,0.352,0.271,0.474,53.1,58.8,11,5.9,0.437,21.9,41.5,0.232
1997-98,morgan-state,MEAC,30,30,30,0,20,28,12,16,0.429,-13.99,-8.88,11,7,7,3,4,12,2034,2177,,744,1741,0.427,157,510,0.308,389,627,0.62,380,984,389,314,144,520,605,76.9,93.3,0.36,0.293,0.499,44.9,52.3,14.4,11.7,0.472,20.3,33.1,0.223
1997-98,mount-st.-mary's,NEC,30,30,30,0,20,28,13,15,0.464,-4.99,-5.6,8,8,6,5,5,8,2000,1983,,733,1725,0.425,210,617,0.34,324,498,0.651,385,1021,435,228,116,410,521,69.9,100.9,0.289,0.358,0.51,48.6,59.3,11.5,9.6,0.486,17.3,35.7,0.188
1997-98,murray-state,OVC,30,25,25,1,9,33,29,4,0.879,6.82,-6.35,16,2,16,0,10,2,2862,2334,,1037,2070,0.501,205,516,0.397,583,862,0.676,488,1305,540,222,114,467,640,74,116.3,0.416,0.249,0.577,53.4,52.1,9,8.3,0.55,15.8,40.1,0.282
1997-98,navy,Patriot,30,30,30,1,16,30,19,11,0.633,-3.79,-7.49,10,2,13,2,6,8,2132,1941,,777,1792,0.434,99,333,0.297,479,725,0.661,445,1205,414,282,97,487,633,72.6,97.9,0.405,0.186,0.499,53.5,53.3,13,8.2,0.461,18.6,38.6,0.267
1997-98,nc-state,ACC,30,30,30,0,20,32,17,15,0.531,10.84,8.53,5,11,13,8,3,5,2062,1988,1290,712,1634,0.436,199,535,0.372,439,613,0.716,313,883,407,237,92,416,583,62.8,101.8,0.375,0.327,0.536,47.6,57.2,11.7,7.9,0.497,17.8,33.7,0.269
1997-98,nebraska,Big 12,30,30,30,1,11,32,20,12,0.625,8.72,5.65,10,6,13,2,5,7,2290,2192,,867,1938,0.447,150,436,0.344,406,649,0.626,473,1263,511,319,156,552,583,72,98.7,0.335,0.225,0.51,50.8,58.9,13.7,12,0.486,19.7,39.2,0.209
1997-98,nevada,Big West,30,30,30,0,20,28,16,12,0.571,0.77,0.69,11,5,11,4,5,8,2156,2119,,748,1569,0.477,179,518,0.346,481,656,0.733,288,967,471,192,68,462,531,72.6,105.5,0.418,0.33,0.573,49.5,63,9.4,6.1,0.534,19.7,31.3,0.307
1997-98,nevada-las-vegas,WAC,30,30,30,1,12,33,20,13,0.606,7.43,5.34,7,7,16,4,4,8,2292,2197,1320,766,1815,0.422,194,564,0.344,566,863,0.656,404,1267,432,196,109,450,587,68.8,100.9,0.475,0.311,0.515,50.8,56.4,8.6,8.7,0.475,16.8,33.3,0.312
1997-98,new-hampshire,AEC,30,30,30,0,20,27,10,17,0.37,-10.28,-4.55,6,12,8,5,1,11,1767,1889,,621,1445,0.43,166,466,0.356,359,518,0.693,276,911,367,150,83,429,610,68.1,95.7,0.358,0.322,0.522,48.8,59.1,8.1,8.1,0.487,20.2,30.3,0.248
1997-98,new-mexico,WAC,11,8,18,2,4,32,24,8,0.75,14.98,5.17,11,3,15,1,6,6,2423,2109,,846,1793,0.472,301,748,0.402,430,568,0.757,333,1097,529,225,117,384,453,65.9,114.9,0.317,0.417,0.587,50.3,62.5,10.7,9.3,0.556,15.7,32.7,0.24
1997-98,new-mexico-state,Big West,30,30,30,0,20,30,18,12,0.6,3.76,0.07,8,8,14,3,2,8,2250,2069,,794,1743,0.456,228,608,0.375,434,652,0.666,383,1145,409,182,87,430,488,68.4,107.5,0.374,0.349,0.548,51.4,51.5,8.7,7.8,0.521,17.3,35.9,0.249
1997-98,new-orleans,Sun Belt,30,30,30,0,20,27,15,12,0.556,-0.87,-2.98,9,9,8,6,6,6,1870,1813,,655,1456,0.45,142,403,0.352,418,611,0.684,,968,381,199,106,445,515,,,0.42,0.277,0.535,51.2,58.2,,9.7,0.499,20.3,,0.287
1997-98,niagara,MAAC,30,30,30,0,20,27,14,13,0.519,0.51,-1.42,10,8,9,4,5,7,1953,1901,,683,1422,0.48,125,337,0.371,462,636,0.726,318,946,419,156,80,415,548,66.7,107.4,0.447,0.237,0.566,52.3,61.3,8.6,8,0.524,19.4,38.7,0.325
1997-98,nicholls-state,Southland,30,30,30,1,16,29,19,10,0.655,-5.33,-5.94,15,1,9,0,8,7,2228,2194,,798,1736,0.46,157,482,0.326,475,685,0.693,352,962,482,298,89,457,582,74.2,103.5,0.395,0.278,0.54,47.3,60.4,13.8,7.6,0.505,18.1,33.5,0.274
1997-98,norfolk-state,MEAC,30,30,30,0,20,27,6,21,0.222,-16.25,-5.73,,,3,4,2,16,1783,2047,,661,1616,0.409,102,300,0.34,359,550,0.653,399,980,267,246,98,485,565,72.7,90.4,0.34,0.186,0.475,48.6,40.4,12.5,9.1,0.441,20.5,38.4,0.222
1997-98,north-carolina,ACC,4,1,1,7,1,38,34,4,0.895,26.67,10.38,13,3,13,1,9,2,3113,2494,1550,1131,2184,0.518,185,511,0.362,666,937,0.711,490,1512,699,259,188,493,533,68,118.2,0.429,0.234,0.592,55.2,61.8,9.8,12.3,0.56,15.8,41.2,0.305
1997-98,north-carolina-a&t,MEAC,30,30,30,0,20,27,8,19,0.296,-18.02,-10.98,7,11,6,7,2,11,1791,1963,,617,1470,0.42,180,513,0.351,377,592,0.637,403,911,301,156,62,517,570,68.7,96.1,0.403,0.349,0.511,50.9,48.8,8.4,6,0.481,22.8,41.4,0.256
1997-98,north-texas,Big West,30,30,30,0,20,26,5,21,0.192,-9.89,4.03,4,12,3,6,2,15,1992,2354,,699,1917,0.365,250,789,0.317,344,491,0.701,479,981,295,303,58,440,539,,93.8,0.256,0.412,0.463,46.1,42.2,14.3,4.9,0.43,17,37.1,0.179
1997-98,northeastern,AEC,30,30,30,0,20,28,14,14,0.5,-6.6,-5.35,9,9,8,2,4,11,1890,1925,,670,1614,0.415,142,401,0.354,408,572,0.713,385,998,310,212,66,418,570,67.9,98.5,0.354,0.248,0.501,50.8,46.3,11.1,6.4,0.459,18.1,37.2,0.253
1997-98,northeastern-illinois,Mid-Cont,30,30,30,0,20,25,6,19,0.24,-21.26,-6,3,13,5,6,1,13,1733,2037,,598,1481,0.404,160,482,0.332,377,544,0.693,,865,331,204,55,425,577,,,0.367,0.325,0.498,46.4,55.4,,5.3,0.458,19.6,,0.255
1997-98,northern-arizona,Big Sky,30,30,30,1,15,29,21,8,0.724,6.5,-5.14,13,3,14,1,7,6,2326,1954,,806,1577,0.511,254,591,0.43,460,627,0.734,288,982,524,226,83,486,556,70.4,112.4,0.398,0.375,0.62,52.5,65,10.9,7.5,0.592,20.6,34.1,0.292
1997-98,northern-illinois,MAC,30,30,30,0,20,26,10,16,0.385,-3.91,-1.87,6,12,6,6,3,9,1764,1770,,635,1504,0.422,121,370,0.327,373,557,0.67,353,984,332,190,61,409,514,69.4,96.4,0.37,0.246,0.499,51.5,52.3,10.4,6,0.462,18.8,36.1,0.248
1997-98,northern-iowa,MVC,30,30,30,0,20,27,10,17,0.37,-0.98,0.17,4,14,7,6,3,10,1869,1900,,667,1673,0.399,194,568,0.342,341,516,0.661,404,1040,371,201,105,390,557,70.4,97.8,0.308,0.34,0.487,50.5,55.6,10.5,9.3,0.457,16.9,36.7,0.204
1997-98,northwestern,Big Ten,30,30,30,0,20,27,10,17,0.37,2.33,5.59,3,13,10,7,0,10,1636,1724,,570,1203,0.474,142,375,0.379,354,579,0.611,263,903,407,107,45,461,478,61.8,97.1,0.481,0.312,0.553,55.1,71.4,6.4,5.1,0.533,23.8,34.4,0.294
1997-98,northwestern-state,Southland,30,30,30,0,20,27,13,14,0.481,-10.06,-7.78,10,6,8,4,5,9,1993,1998,,696,1547,0.45,150,410,0.366,451,670,0.673,363,965,412,220,48,473,672,73,100.7,0.433,0.265,0.534,50.8,59.2,11.1,4.8,0.498,20.2,36.9,0.292
1997-98,notre-dame,Big East,30,30,30,0,20,27,13,14,0.481,5.54,6.28,7,11,10,5,3,8,1896,1916,1080,676,1514,0.446,169,461,0.367,375,562,0.667,334,1051,460,181,76,463,477,,99.1,0.371,0.304,0.532,52.2,68,9.5,6.3,0.502,20.6,35.2,0.248
