Season,School,Conference,AP-Pre,AP-High,AP-Final,Tournament-Result,Tournament-Seed,G,W,L,W-L%,SRS,SOS,W-Conf,L-Conf,W-Home,L-Home,W-Away,L-Away,Pts-Tm.,Pts-Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA
2010-11,southern-california,Pac-10,30,30,30,1,11,34,19,15,0.559,11.52,7.97,10,8,12,4,5,8,2252,2131,1365,813,1832,0.444,204,577,0.354,422,648,0.651,340,1153,402,199,104,390,589,64.3,102.6,0.354,0.315,0.526,50.7,49.4,9.1,8.4,0.499,15.4,29.9,0.23
2010-11,southern-illinois,MVC,30,30,30,0,20,32,13,19,0.406,-2.46,1.48,5,13,8,8,3,9,1953,2079,1290,691,1618,0.427,141,439,0.321,430,621,0.692,316,1059,365,179,82,456,634,63.7,95,0.384,0.271,0.51,51,52.8,8.7,7.1,0.471,19.2,30.4,0.266
2010-11,southern-methodist,CUSA,30,30,30,0,20,35,20,15,0.571,1.04,-0.39,8,8,15,7,5,7,2262,2147,1415,788,1634,0.482,277,703,0.394,409,551,0.742,222,966,488,217,107,490,572,61.2,104.5,0.337,0.43,0.597,47.3,61.9,10,9.1,0.567,20.5,24.2,0.25
2010-11,southern-mississippi,CUSA,30,30,30,0,20,32,22,10,0.688,8.41,1.9,9,7,13,2,6,6,2371,2093,1285,825,1821,0.453,172,468,0.368,549,752,0.73,439,1228,380,178,114,379,614,66.1,111.7,0.413,0.257,0.544,55.3,46.1,8.4,10.5,0.5,14.8,39.7,0.301
2010-11,southern-utah,Summit,30,30,30,0,20,30,11,19,0.367,-7.8,-3.44,7,11,6,8,4,8,2077,2192,1200,736,1572,0.468,97,284,0.342,508,716,0.709,340,1011,423,161,135,479,651,68.2,101.5,0.455,0.181,0.543,52.1,57.5,7.9,12.5,0.499,20,36.4,0.323
2010-11,stanford,Pac-10,30,30,30,0,20,31,15,16,0.484,6.4,5.17,7,11,11,5,3,8,2058,2020,1245,722,1676,0.431,198,556,0.356,416,632,0.658,341,1056,360,149,106,416,572,65.9,100.4,0.377,0.332,0.521,51.2,49.9,7.3,9.7,0.49,17.4,32.7,0.248
2010-11,stetson,A-Sun,30,30,30,0,20,31,8,23,0.258,-10.73,-2.86,6,14,5,8,3,12,1986,2228,1260,701,1641,0.427,164,552,0.297,420,677,0.62,365,1025,295,235,90,501,660,66.5,94.8,0.413,0.336,0.506,48.7,42.1,11.2,8.8,0.477,20.3,34.2,0.256
2010-11,stony-brook,AEC,30,30,30,0,20,32,15,17,0.469,-6.85,-6.2,8,8,7,7,6,10,1951,1934,1310,679,1777,0.382,221,640,0.345,372,565,0.658,375,1168,305,172,89,395,568,62.9,94.7,0.318,0.36,0.477,49.8,44.9,8.3,8.5,0.444,16.2,31.2,0.209
2010-11,syracuse,Big East,10,3,12,0,3,35,27,8,0.771,18.85,8.79,12,6,16,3,6,3,2568,2216,1410,936,1983,0.472,222,628,0.354,474,713,0.665,429,1308,566,304,231,433,544,66,110.3,0.36,0.317,0.553,52.5,60.5,13.1,18.9,0.528,15.7,36.7,0.239
2010-11,temple,A-10,22,19,30,3,7,34,26,8,0.765,12.35,4.23,14,2,14,0,7,4,2400,2124,1375,868,1943,0.447,206,583,0.353,458,656,0.698,374,1218,511,231,156,368,538,65.5,106.6,0.338,0.3,0.532,51.8,58.9,10.3,11.3,0.5,14,32.1,0.236
2010-11,tennessee,SEC,23,7,30,2,9,34,19,15,0.559,11.08,8.73,8,8,10,8,5,4,2376,2296,1370,837,1941,0.431,175,583,0.3,527,770,0.684,464,1279,443,250,126,454,662,67.1,103.3,0.397,0.3,0.515,52.6,52.9,10.9,10.6,0.476,16.4,37.8,0.272
2010-11,tennessee-state,OVC,30,30,30,0,20,30,14,16,0.467,-7.12,-4.73,10,8,11,2,3,13,2044,2040,1214,676,1587,0.426,216,586,0.369,476,625,0.762,331,994,373,197,104,451,559,66,102,0.394,0.369,0.542,49.7,55.2,9.8,9.4,0.494,19.3,33.9,0.3
2010-11,tennessee-tech,OVC,30,30,30,0,20,33,20,13,0.606,-5.64,-5.77,12,6,10,5,7,7,2462,2307,1335,890,1863,0.478,152,437,0.348,530,799,0.663,390,1214,462,279,72,537,666,71.5,103.1,0.429,0.235,0.549,53.5,51.9,11.7,5.9,0.519,19.3,35.2,0.284
2010-11,tennessee-martin,OVC,30,30,30,0,20,33,12,21,0.364,-12.77,-5,6,12,7,7,4,13,2264,2454,1335,777,1836,0.423,181,555,0.326,529,715,0.74,358,1088,362,221,87,504,673,69.8,97.2,0.389,0.302,0.52,47.6,46.6,9.5,6.4,0.472,18.8,30.8,0.288
2010-11,texas,Big 12,30,3,8,3,4,36,28,8,0.778,20.82,7.96,13,3,16,2,7,3,2701,2238,1450,954,2099,0.455,201,535,0.376,592,905,0.654,494,1452,485,207,183,425,616,67.8,109.9,0.431,0.255,0.534,54.3,50.8,8.4,11.7,0.502,14.4,38.2,0.282
2010-11,texas-southern,SWAC,30,30,30,0,20,32,19,13,0.594,-10.14,-9.02,16,2,9,1,8,11,2056,2092,1295,691,1622,0.426,185,614,0.301,489,774,0.632,328,1106,392,258,111,527,598,67.7,93.8,0.477,0.379,0.517,49.3,56.7,11.8,10,0.483,20.9,30.6,0.301
2010-11,texas-state,Southland,30,30,30,0,20,32,16,16,0.5,-7.65,-5.89,10,6,11,3,3,9,2506,2510,1290,866,1930,0.449,185,579,0.32,589,877,0.672,400,1194,440,247,104,489,699,76,102.3,0.454,0.3,0.534,49.9,50.8,10.1,8.1,0.497,17.2,32.6,0.305
2010-11,texas-tech,Big 12,30,30,30,0,20,32,13,19,0.406,4.02,6.18,5,11,11,7,2,9,2342,2411,1290,824,1853,0.445,179,491,0.365,515,706,0.729,361,1080,426,190,138,442,640,70.4,103.2,0.381,0.265,0.535,48.5,51.7,8.4,10.1,0.493,16.8,32.4,0.278
2010-11,toledo,MAC,30,30,30,0,20,32,4,28,0.125,-14.75,-0.88,1,15,4,12,0,16,1853,2247,1290,635,1557,0.408,170,531,0.32,413,658,0.628,304,1002,392,174,47,509,538,64.1,89.6,0.423,0.341,0.496,47.2,61.7,8.4,4.6,0.462,21.4,28.8,0.265
2010-11,towson,CAA,30,30,30,0,20,30,4,26,0.133,-8.06,-0.52,0,18,2,12,2,13,2053,2279,1210,715,1633,0.438,179,503,0.356,444,614,0.723,306,934,342,174,87,361,517,65.5,103.7,0.376,0.308,0.533,47.2,47.8,8.8,7.5,0.493,15.8,30.3,0.272
2010-11,troy,Sun Belt,30,30,30,0,20,29,8,21,0.276,-9.48,-2.05,6,10,5,6,2,13,2076,2243,1190,733,1796,0.408,255,743,0.343,355,536,0.662,358,1094,395,193,104,414,509,71,98.2,0.298,0.414,0.506,48.9,53.9,9.1,9.9,0.479,16.8,30.8,0.198
2010-11,tulane,CUSA,30,30,30,0,20,30,13,17,0.433,-0.28,-0.68,3,13,9,6,4,10,2057,1975,1205,708,1646,0.43,230,632,0.364,411,597,0.688,324,956,403,208,82,367,516,65.4,104.4,0.363,0.384,0.533,48.9,56.9,10.6,8.1,0.5,16,31.2,0.25
2010-11,tulsa,CUSA,30,30,30,0,20,32,19,13,0.594,6.06,3.25,11,5,12,3,4,7,2255,2165,1300,753,1717,0.439,214,613,0.349,535,763,0.701,366,1184,365,142,119,441,636,66.3,104.7,0.444,0.357,0.542,54,48.5,6.6,9.9,0.501,17.5,34.1,0.312
2010-11,ucla,Pac-10,30,30,30,3,7,34,23,11,0.676,11.7,7.93,13,5,16,2,5,5,2382,2254,1375,830,1824,0.455,173,529,0.327,549,808,0.679,405,1265,493,186,198,502,594,66.8,103.8,0.443,0.29,0.539,53.1,59.4,8.1,13.6,0.502,18.5,36,0.301
2010-11,utah,MWC,30,30,30,0,20,31,13,18,0.419,2.46,6.56,6,10,9,6,4,9,2078,2177,1240,734,1724,0.426,181,546,0.332,429,618,0.694,320,1106,298,141,160,425,598,68.2,98.3,0.358,0.317,0.515,49.5,40.6,6.7,12.2,0.478,17.4,29.4,0.249
2010-11,utah-state,WAC,30,19,19,2,12,34,30,4,0.882,13.23,0.5,15,1,17,0,11,3,2449,1995,1370,840,1788,0.47,206,562,0.367,563,764,0.737,363,1266,500,162,110,402,591,64.1,111.6,0.427,0.314,0.569,55.7,59.5,7.4,9.2,0.527,15.7,34.5,0.315
2010-11,utah-valley,GWC,30,30,30,0,20,30,19,11,0.633,-7.78,-9.97,11,1,13,3,6,8,2276,2054,1225,744,1682,0.442,197,546,0.361,591,780,0.758,342,1192,416,151,92,414,568,69.4,107.1,0.464,0.325,0.554,54.3,55.9,7.1,8,0.501,16.8,33,0.351
2010-11,valparaiso,Horizon,30,30,30,0,20,35,23,12,0.657,4.24,1.69,12,6,13,4,6,8,2564,2379,1425,948,2001,0.474,220,685,0.321,448,674,0.665,394,1218,553,272,95,481,673,67.5,106.7,0.337,0.342,0.552,50.7,58.3,11.3,7.4,0.529,17.2,33.4,0.224
2010-11,vanderbilt,SEC,30,18,25,2,5,34,23,11,0.676,15.1,6.86,9,7,14,3,5,5,2581,2301,1375,848,1853,0.458,263,708,0.371,622,837,0.743,370,1255,454,175,162,441,552,67.6,111.1,0.452,0.382,0.573,51.7,53.5,7.5,11.5,0.529,16.4,32.9,0.336
2010-11,vermont,AEC,30,30,30,0,20,32,23,9,0.719,0.14,-5.33,13,3,12,2,10,5,2147,1972,1290,779,1741,0.447,151,430,0.351,438,648,0.676,401,1230,395,160,105,430,527,64.7,103,0.372,0.247,0.524,54.7,50.7,7.7,8.5,0.491,17.3,37.3,0.252
2010-11,villanova,Big East,6,6,30,2,9,33,21,12,0.636,15.05,8.23,9,9,13,4,7,5,2384,2159,1325,796,1819,0.438,210,604,0.348,582,769,0.757,402,1223,450,208,125,392,578,65.7,109.6,0.423,0.332,0.546,53.2,56.5,9.6,10.7,0.495,15.2,35.8,0.32
2010-11,virginia,ACC,30,30,30,0,20,31,16,15,0.516,6.01,6.55,7,9,11,6,4,6,1918,1935,1250,668,1611,0.415,226,583,0.388,356,516,0.69,272,974,354,179,92,339,498,61.7,99.5,0.32,0.362,0.517,48.2,53,9.3,8.9,0.485,15.4,26.2,0.221
2010-11,virginia-commonwealth,CAA,30,30,30,7,11,40,28,12,0.7,8.56,3.78,12,6,11,3,8,6,2864,2673,1620,968,2228,0.434,339,917,0.37,589,824,0.715,428,1292,583,328,140,452,735,65.3,108.3,0.37,0.412,0.547,47,60.2,12.4,9.1,0.511,14.7,30.9,0.264
2010-11,virginia-tech,ACC,21,21,30,0,20,34,22,12,0.647,13.84,6.29,9,7,12,4,4,6,2390,2133,1375,834,1845,0.452,189,572,0.33,533,751,0.71,362,1168,425,224,125,419,579,65.6,106,0.407,0.31,0.543,51.3,51,9.9,10.5,0.503,16,32.6,0.289
2010-11,wagner,NEC,30,30,30,0,20,30,13,17,0.433,-6.54,-3.67,9,9,8,5,5,12,2029,2115,1220,671,1544,0.435,196,529,0.371,491,636,0.772,238,886,418,177,119,459,749,67.7,98.3,0.412,0.343,0.55,45.3,62.3,8.6,10.8,0.498,19.9,25.1,0.318
2010-11,wake-forest,ACC,30,30,30,0,20,32,8,24,0.25,-4.43,5.51,1,15,7,12,0,10,2151,2469,1280,734,1736,0.423,184,513,0.359,497,666,0.746,285,1041,362,170,174,494,594,70.7,95.1,0.384,0.296,0.524,46.2,49.3,7.5,12.6,0.476,19.4,26.3,0.286
2010-11,washington,Pac-10,18,13,23,3,7,35,24,11,0.686,20.12,7.74,11,7,14,2,5,6,2907,2474,1410,1061,2260,0.469,305,821,0.371,480,712,0.674,488,1367,593,234,179,426,718,72,114.5,0.315,0.363,0.559,52.9,55.9,9.2,12.3,0.537,14.1,37.7,0.212
2010-11,washington-state,Pac-10,30,30,30,0,20,35,22,13,0.629,12.27,6.81,9,9,14,4,5,6,2550,2359,1420,902,1982,0.455,240,682,0.352,506,714,0.709,332,1209,466,239,136,445,612,68.5,104.9,0.36,0.344,0.549,48.6,51.7,9.8,11,0.516,16.1,28.3,0.255
2010-11,weber-state,Big Sky,30,30,30,0,20,32,18,14,0.563,-1.64,-1.74,11,5,11,2,6,10,2243,2144,1285,766,1707,0.449,256,627,0.408,455,602,0.756,279,1072,401,177,91,408,635,65.9,106,0.353,0.367,0.563,50.7,52.3,8.4,8.2,0.524,17,27.4,0.267
2010-11,west-virginia,Big East,30,20,22,3,5,33,21,12,0.636,16.15,11.03,11,7,12,2,4,6,2303,2134,1320,783,1826,0.429,206,611,0.337,531,747,0.711,469,1227,491,154,136,397,598,64,109,0.409,0.335,0.528,52.4,62.7,7.3,11,0.485,15.4,40.2,0.291
2010-11,western-carolina,Southern,30,30,30,0,20,33,18,15,0.545,-3.54,-2.86,12,6,11,1,6,11,2303,2275,1325,857,1991,0.43,190,571,0.333,399,613,0.651,428,1189,432,299,102,453,683,69.5,100,0.308,0.287,0.505,50.3,50.4,13,8.4,0.478,16.6,34,0.2
2010-11,western-illinois,Summit,30,30,30,0,20,30,7,23,0.233,-15.14,-4.43,2,16,5,9,1,13,1719,1945,1200,595,1439,0.413,160,457,0.35,369,558,0.661,217,893,313,153,74,402,571,63,90.9,0.388,0.318,0.504,46.4,52.6,8.1,7.3,0.469,19.1,23,0.256
2010-11,western-kentucky,Sun Belt,30,30,30,0,20,32,16,16,0.5,-3.8,-3.15,8,8,7,6,6,7,2242,2263,1290,809,1855,0.436,179,573,0.312,445,693,0.642,427,1187,392,185,124,475,582,68.9,100.9,0.374,0.309,0.513,50.2,48.5,8.3,9.5,0.484,17.9,36.1,0.24
2010-11,western-michigan,MAC,30,30,30,0,20,34,21,13,0.618,-0.7,-2.52,11,5,12,6,7,6,2440,2321,1375,875,1974,0.443,195,559,0.349,495,708,0.699,448,1280,442,199,118,465,659,67.7,104.9,0.359,0.283,0.528,52.8,50.5,8.6,8.6,0.493,16.8,37,0.251
2010-11,wichita-state,MVC,30,30,30,0,20,37,29,8,0.784,12.57,1.79,14,4,14,4,9,2,2690,2281,1500,954,2037,0.468,260,733,0.355,522,700,0.746,421,1389,572,212,144,462,672,64.4,111.4,0.344,0.36,0.568,56.3,60,8.8,10.4,0.532,16.3,35.6,0.256
2010-11,winthrop,Big South,30,30,30,0,20,30,13,17,0.433,-5.38,-3.2,9,9,9,4,4,10,1973,2006,1225,719,1732,0.415,126,410,0.307,409,636,0.643,371,1121,352,223,98,394,572,67.1,96.1,0.367,0.237,0.485,50.3,49,10.9,9.1,0.452,16.2,32.5,0.236
2010-11,wisconsin,Big Ten,30,10,16,4,4,34,25,9,0.735,18.77,9.42,13,5,16,0,5,6,2310,1992,1370,798,1808,0.441,278,744,0.374,436,533,0.818,355,1088,442,121,105,258,522,57.3,117.7,0.295,0.412,0.56,51.9,55.4,6.2,9,0.518,11.1,32.6,0.241
2010-11,wofford,Southern,30,30,30,2,14,34,21,13,0.618,4.35,-1.21,14,4,8,4,8,6,2502,2313,1390,883,1853,0.477,197,493,0.4,539,778,0.693,372,1108,487,227,86,404,654,64.6,111.3,0.42,0.266,0.563,50.8,55.2,10.1,6.9,0.53,15.4,34.1,0.291
2010-11,wright-state,Horizon,30,30,30,0,20,33,19,14,0.576,3.22,1.45,10,8,14,3,5,8,2123,2035,1320,710,1648,0.431,217,607,0.357,486,649,0.749,257,898,337,205,35,356,621,62.2,103.4,0.394,0.368,0.543,46.6,47.5,10,3.6,0.497,15.4,25.4,0.295
2010-11,wyoming,MWC,30,30,30,0,20,31,10,21,0.323,-3.16,3.53,3,13,10,7,0,11,2044,2161,1240,720,1671,0.431,155,549,0.282,449,667,0.673,310,1002,324,233,117,436,567,68.1,96.8,0.399,0.329,0.514,47.6,45,11,10.8,0.477,18,28.8,0.269
2010-11,xavier,A-10,30,18,20,2,6,32,24,8,0.75,11.88,4.41,15,1,14,1,7,4,2306,2067,1300,784,1700,0.461,173,526,0.329,565,756,0.747,328,1130,424,174,98,386,551,65.3,108.7,0.445,0.309,0.56,53.3,54.1,8.2,8.7,0.512,15.8,32.4,0.332
2010-11,yale,Ivy,30,30,30,0,20,28,15,13,0.536,-2.91,-2.72,8,6,9,4,6,8,1908,1885,1140,654,1483,0.441,167,487,0.343,433,589,0.735,249,961,355,133,129,380,522,66.6,100.5,0.397,0.328,0.541,50.2,54.3,7,11.2,0.497,17.7,27.3,0.292
2010-11,youngstown-state,Horizon,30,30,30,0,20,30,9,21,0.3,-6.4,0.93,2,16,9,7,0,14,2072,2226,1215,756,1823,0.415,235,708,0.332,325,533,0.61,323,1032,454,186,148,359,607,69.6,98,0.292,0.388,0.499,46.4,60.1,8.8,11.9,0.479,14.7,27.5,0.178
2011-12,air-force,MWC,30,30,30,0,20,29,13,16,0.448,-0.45,2.14,3,11,9,7,2,7,1786,1798,1170,616,1383,0.445,192,569,0.337,362,537,0.674,178,767,403,194,90,371,491,62.9,97.1,0.388,0.411,0.545,43.6,65.4,10.5,10.5,0.515,18.5,20.4,0.262
2011-12,akron,MAC,30,30,30,0,20,34,22,12,0.647,6.33,0.72,13,3,13,2,8,8,2456,2241,1370,868,1879,0.462,207,560,0.37,513,741,0.692,398,1098,475,247,141,480,616,67.5,106.2,0.394,0.298,0.55,49.2,54.7,10.7,10.4,0.517,17.7,35.2,0.273
2011-12,alabama,SEC,19,12,30,2,9,33,21,12,0.636,13.76,7.18,9,7,12,3,4,6,2135,1918,1330,778,1722,0.452,136,470,0.289,443,623,0.711,352,1066,402,239,137,423,607,62.9,102.2,0.362,0.273,0.529,49.9,51.7,11.4,12,0.491,17.3,33.5,0.257
2011-12,alabama-state,SWAC,30,30,30,0,20,31,12,19,0.387,-15.79,-9.96,9,9,7,4,4,14,1840,1995,1265,648,1714,0.378,190,621,0.306,354,606,0.584,400,982,357,236,95,470,614,65.6,88.7,0.354,0.362,0.46,46,55.1,11.4,8.4,0.433,19,33.1,0.207
2011-12,alcorn-state,SWAC,30,30,30,0,20,32,10,22,0.313,-19.57,-10.61,6,12,7,5,2,14,1926,2148,1250,689,1669,0.413,128,421,0.304,420,606,0.693,291,872,290,199,104,482,606,66.5,89.7,0.363,0.252,0.492,43.2,42.1,9.3,8.5,0.451,19.8,28.1,0.252
2011-12,american,Patriot,30,30,30,0,20,32,20,12,0.625,-3.12,-5.24,10,4,13,2,7,10,2059,1991,1285,713,1678,0.425,227,576,0.394,406,567,0.716,281,948,404,146,92,355,544,62.9,102,0.338,0.343,0.529,46.5,56.7,7.2,8,0.493,15.4,27.1,0.242
2011-12,appalachian-state,Southern,30,30,30,0,20,31,13,18,0.419,-6.93,-3.28,7,11,9,5,3,11,2121,2175,1245,746,1693,0.441,203,591,0.343,426,656,0.649,333,1009,379,187,125,444,609,68,100.2,0.387,0.349,0.529,47.9,50.8,8.8,9.7,0.501,18.1,31,0.252
2011-12,arizona,Pac-12,16,15,30,0,20,35,23,12,0.657,10.91,4.62,12,6,14,4,6,4,2416,2196,1410,795,1812,0.439,258,683,0.378,568,806,0.705,365,1130,473,195,122,446,588,65,105.4,0.445,0.377,0.55,49.1,59.5,8.5,8.9,0.51,16.9,31.5,0.313
2011-12,arizona-state,Pac-12,30,30,30,0,20,31,10,21,0.323,-1.01,4.31,6,12,7,10,2,7,1891,2056,1240,654,1439,0.454,181,497,0.364,402,594,0.677,262,898,377,173,123,505,548,63.4,96.3,0.413,0.345,0.549,49.2,57.6,8.8,11.7,0.517,22.7,29.6,0.279
2011-12,arkansas,SEC,30,30,30,0,20,32,18,14,0.563,5.76,3.63,6,10,17,3,1,9,2299,2231,1280,808,1860,0.434,205,580,0.353,478,692,0.691,363,971,433,265,159,415,618,70.2,102.4,0.372,0.312,0.525,44.6,53.6,11.8,12.8,0.49,15.9,31.5,0.257
2011-12,arkansas-state,Sun Belt,30,30,30,0,20,34,14,20,0.412,-3.18,-0.52,6,10,10,5,2,14,2198,2239,1370,765,1771,0.432,176,476,0.37,492,737,0.668,392,1030,329,210,78,460,533,64.1,100,0.416,0.269,0.518,49.1,43,9.6,6,0.482,17.8,34.6,0.278
2011-12,arkansas-pine-bluff,SWAC,30,30,30,0,20,33,11,22,0.333,-16.77,-8.34,9,9,6,3,3,15,2013,2291,1325,705,1707,0.413,145,484,0.3,458,719,0.637,364,1003,367,230,132,491,601,66.3,91.7,0.421,0.284,0.491,45.7,52.1,10.5,11.3,0.455,19.3,31.5,0.268
2011-12,army,Patriot,30,30,30,0,20,30,12,18,0.4,-11.26,-7.16,5,9,9,6,3,11,2027,2091,1215,678,1608,0.422,238,671,0.355,433,596,0.727,247,860,403,185,54,467,581,69.4,96.1,0.371,0.417,0.536,44.4,59.4,8.8,5.3,0.496,19.8,24.3,0.269
2011-12,auburn,SEC,30,30,30,0,20,31,15,16,0.484,2.52,3.84,5,11,14,3,1,10,1942,1983,1255,696,1669,0.417,156,517,0.302,394,608,0.648,345,985,386,199,149,433,573,65,95.2,0.364,0.31,0.496,47.4,55.5,9.8,14,0.464,18.1,31.9,0.236
2011-12,austin-peay,OVC,30,30,30,0,20,32,12,20,0.375,-4.86,-0.66,8,8,8,5,4,12,2216,2324,1290,792,1781,0.445,139,433,0.321,493,735,0.671,388,982,388,230,115,466,574,68.2,100.7,0.413,0.243,0.52,46.5,49,10.5,9.3,0.484,17.9,34.4,0.277
2011-12,ball-state,MAC,30,30,30,0,20,30,15,15,0.5,-2.93,-4.45,6,10,10,5,5,9,1901,1822,1200,647,1536,0.421,191,581,0.329,416,604,0.689,336,941,400,182,79,388,501,62.5,101.4,0.393,0.378,0.521,49.1,61.8,9.7,7.9,0.483,17.5,34.4,0.271
2011-12,baylor,Big 12,12,3,9,5,3,38,30,8,0.789,16.54,8.03,12,6,14,3,8,3,2839,2483,1525,1004,2148,0.467,259,676,0.383,572,759,0.754,470,1280,570,286,178,522,674,67.1,111,0.353,0.315,0.566,52,56.8,11.2,12.5,0.528,17.2,38.4,0.266
2011-12,belmont,A-Sun,30,30,30,2,14,35,27,8,0.771,11.81,-1.22,16,2,13,1,10,6,2831,2363,1410,975,2026,0.481,309,817,0.378,572,779,0.734,401,1151,606,255,78,430,631,68.6,117,0.385,0.403,0.591,49.7,62.2,10.5,5.7,0.558,15.2,34.5,0.282
2011-12,bethune-cookman,MEAC,30,30,30,0,20,35,18,17,0.514,-9.11,-7.05,11,5,9,3,5,12,2276,2319,1405,818,1890,0.433,178,522,0.341,462,702,0.658,414,974,416,241,95,471,663,64.9,99.9,0.371,0.276,0.512,45.5,50.9,10.6,7.6,0.48,17.5,34.6,0.244
2011-12,binghamton,AEC,30,30,30,0,20,31,2,29,0.065,-20.14,-6.24,1,15,1,13,0,15,1762,2193,1245,627,1579,0.397,132,437,0.302,376,538,0.699,278,832,346,187,67,462,554,65.1,86.9,0.341,0.277,0.48,44,55.2,9.2,6.2,0.439,20.1,26.8,0.238
2011-12,boise-state,MWC,30,30,30,0,20,30,13,17,0.433,3.52,3.14,3,11,11,5,1,11,2050,1988,1205,708,1653,0.428,227,664,0.342,407,589,0.691,328,917,346,183,56,366,544,65.2,104.3,0.356,0.402,0.53,49.9,48.9,9.3,5.9,0.497,15.9,32.2,0.246
2011-12,boston-college,ACC,30,30,30,0,20,31,9,22,0.29,-4.54,4.89,4,12,8,9,0,10,1833,2125,1255,629,1543,0.408,225,664,0.339,350,520,0.673,222,836,354,153,89,454,491,64.7,90.3,0.337,0.43,0.512,42.9,56.3,7.5,7.6,0.481,20.2,22.4,0.227
2011-12,boston-university,AEC,30,30,30,0,20,32,16,16,0.5,-3.74,-4.09,12,4,7,5,8,9,2045,2034,1285,725,1717,0.422,202,634,0.319,393,583,0.674,351,1012,371,187,98,434,537,64.4,98.8,0.34,0.369,0.513,47.7,51.2,9,8.7,0.481,17.9,31.8,0.229
2011-12,bowling-green-state,MAC,30,30,30,0,20,32,16,16,0.5,1.23,0.07,9,7,12,4,4,12,2125,2046,1285,823,1795,0.458,156,461,0.338,323,474,0.681,363,984,438,247,103,425,538,64.8,102.1,0.264,0.257,0.526,48.7,53.2,11.9,9,0.502,17.4,34.1,0.18
2011-12,bradley,MVC,30,30,30,0,20,32,7,25,0.219,-5.79,3.62,2,16,6,10,1,12,1955,2256,1280,689,1720,0.401,151,503,0.3,426,625,0.682,302,985,343,204,99,438,550,67.3,90.7,0.363,0.292,0.485,45.3,49.8,9.5,8.2,0.444,17.8,26.3,0.248
2011-12,brigham-young,WCC,30,30,30,2,14,35,26,9,0.743,11.25,1.55,12,4,13,3,8,3,2727,2358,1400,977,2099,0.465,233,679,0.343,540,771,0.7,381,1223,599,296,154,473,637,73,106.7,0.367,0.323,0.553,50.2,61.3,11.6,11.9,0.521,16.1,30.6,0.257
2011-12,brown,Ivy,30,30,30,0,20,31,8,23,0.258,-12.52,-3.62,2,12,6,9,1,12,1907,2154,1240,685,1695,0.404,234,647,0.362,303,483,0.627,280,928,413,162,79,382,497,65.4,94.1,0.285,0.382,0.495,44.4,60.3,8,6.7,0.473,16.6,24.9,0.179
2011-12,bryant,NEC,30,30,30,0,20,30,2,28,0.067,-17.9,-4.27,1,17,1,10,0,17,1852,2261,1205,656,1626,0.403,209,690,0.303,331,480,0.69,293,854,376,133,64,441,552,66.4,92.6,0.295,0.424,0.499,43.5,57.3,6.7,5.8,0.468,19.2,27.6,0.204
2011-12,bucknell,Patriot,30,30,30,0,20,35,25,10,0.714,3.57,-3.08,12,2,14,3,11,7,2410,2147,1400,836,1813,0.461,206,526,0.392,532,687,0.774,314,1135,478,152,112,416,595,64,107.6,0.379,0.29,0.563,52.9,57.2,6.8,9.5,0.518,16.3,30,0.293
2011-12,buffalo,MAC,30,30,30,0,20,31,20,11,0.645,4.15,0.15,12,4,12,2,8,8,2262,2090,1245,806,1734,0.465,212,601,0.353,438,665,0.659,374,1128,511,174,157,465,549,68.7,105.8,0.384,0.347,0.552,52.2,63.4,8.1,13.1,0.526,18.5,35.7,0.253
2011-12,butler,Horizon,30,30,30,0,20,37,22,15,0.595,2.86,1.14,11,7,13,6,7,9,2352,2245,1495,823,2014,0.409,183,651,0.281,523,806,0.649,468,1201,454,239,123,485,715,64.5,97.5,0.4,0.323,0.491,50.5,55.2,9.9,10.1,0.454,16.8,35.7,0.26
2011-12,cal-poly,Big West,30,30,30,0,20,33,18,15,0.545,-0.58,-3.78,8,8,10,4,5,10,2136,1998,1320,772,1800,0.429,226,642,0.352,366,524,0.698,407,1033,417,188,51,351,594,60.4,107.1,0.291,0.357,0.521,51.9,54,9.4,4.8,0.492,14.6,36.7,0.203
2011-12,cal-state-bakersfield,Ind,30,30,30,0,20,31,16,15,0.516,-7.15,-3.65,,,10,3,6,12,2121,2154,1245,761,1676,0.454,198,542,0.365,401,587,0.683,352,883,439,248,107,457,614,66.2,103,0.35,0.323,0.543,47.9,57.7,12,11,0.513,18.9,34.9,0.239
2011-12,cal-state-fullerton,Big West,30,30,30,0,20,31,21,10,0.677,-1.18,-5.32,12,4,13,1,7,7,2417,2205,1240,833,1763,0.472,266,658,0.404,485,699,0.694,385,1053,464,174,84,476,603,70.3,110.9,0.396,0.373,0.577,51.5,55.7,8,7.1,0.548,18.5,36.9,0.275
2011-12,cal-state-northridge,Big West,30,30,30,0,20,28,7,21,0.25,-12.65,-2.61,3,13,4,8,3,13,1908,2101,1125,641,1671,0.384,170,554,0.307,456,604,0.755,397,879,375,175,67,384,627,69,98.2,0.361,0.332,0.487,46.3,58.5,9,7.5,0.434,16.4,36.2,0.273
