Season,School,Conference,AP-Pre,AP-High,AP-Final,Tourament-Result,Tournament-Seed,G,W,L,W-L%,SRS,SOS,W-Conf,L-Conf,W-Home,L-Home,W-Away,L-Away,Pts-Tm.,Pts-Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA
2018-19,florida-a&m,MEAC,30,30,30,0,20,31,12,19,0.387,-13.57,-8.09,9,7,6,3,6,14,1927,2057,1245,719,1640,0.438,180,489,0.368,309,503,0.614,288,991,355,226,111,499,580,67.1,92.3,0.307,0.298,0.513,47.9,49.4,10.8,10.7,0.493,21,27.9,0.188
2018-19,florida-atlantic,CUSA,30,30,30,0,20,33,17,16,0.515,-1.42,-1.76,8,10,9,5,6,9,2322,2243,1335,809,1971,0.41,290,895,0.324,414,551,0.751,366,1296,419,184,93,485,575,70.3,99,0.28,0.454,0.52,52.4,51.8,7.8,8.2,0.484,17.8,29.8,0.21
2018-19,florida-gulf-coast,A-Sun,30,30,30,0,20,32,14,18,0.438,-5.11,-1.48,9,7,10,4,4,10,2280,2360,1280,809,1787,0.453,269,724,0.372,393,588,0.668,272,1064,449,219,133,479,514,71.1,100.2,0.329,0.405,0.552,48.3,55.5,9.6,11.6,0.528,18.8,25.6,0.22
2018-19,florida-international,CUSA,30,30,30,0,20,34,20,14,0.588,-4.55,-1.45,10,8,12,4,6,9,2798,2734,1360,986,2239,0.44,279,923,0.302,547,855,0.64,367,1217,491,359,153,477,655,80.8,101.9,0.382,0.412,0.529,45.4,49.8,13.1,11.2,0.503,15.3,26,0.244
2018-19,florida-state,ACC,17,9,30,4,4,37,29,8,0.784,17.99,10.26,13,5,15,1,6,4,2771,2485,1500,960,2171,0.442,272,819,0.332,579,778,0.744,418,1391,475,266,161,492,705,69.5,106.3,0.358,0.377,0.545,53.2,49.5,10.2,12.7,0.505,16.2,32.3,0.267
2018-19,fordham,A-10,30,30,30,0,20,32,12,20,0.375,-5.02,-2.4,3,15,9,10,3,8,2108,2141,1295,759,1890,0.402,276,831,0.332,314,462,0.68,305,1082,360,188,108,345,559,66.4,98,0.244,0.44,0.5,47.5,47.4,8.7,9.9,0.475,14.1,25.3,0.166
2018-19,fresno-state,MWC,30,30,30,0,20,32,23,9,0.719,8.99,0.67,13,5,13,4,7,3,2448,2162,1285,847,1866,0.454,342,897,0.381,412,572,0.72,300,1137,457,228,111,400,592,69.6,109.5,0.307,0.481,0.573,51,54,10.2,10.5,0.546,15.8,27.1,0.221
2018-19,furman,Southern,30,23,30,0,20,33,25,8,0.758,7.46,-1.5,13,5,13,3,11,4,2562,2182,1340,930,1962,0.474,338,935,0.361,364,508,0.717,326,1171,524,288,137,407,481,68.3,112,0.259,0.477,0.581,50.8,56.3,12.6,11.4,0.56,15.6,29.5,0.186
2018-19,gardner-webb,Big South,30,30,30,2,16,35,23,12,0.657,-2.61,-4.43,11,6,13,0,8,9,2718,2468,1430,955,1962,0.487,281,719,0.391,527,741,0.711,271,1190,502,238,101,407,561,68.5,110.9,0.378,0.366,0.587,49.2,52.6,9.7,8.8,0.558,15,24.5,0.269
2018-19,george-mason,A-10,30,30,30,0,20,33,18,15,0.545,0.84,0.08,11,7,11,6,6,6,2314,2289,1330,825,1855,0.445,210,637,0.33,454,634,0.716,323,1166,399,204,97,428,563,68.1,102.2,0.342,0.343,0.537,51.3,48.4,9,8.4,0.501,16.6,28.9,0.245
2018-19,george-washington,A-10,30,30,30,0,20,33,9,24,0.273,-6.65,1.2,4,14,6,11,2,10,2097,2356,1340,745,1842,0.404,196,631,0.311,411,600,0.685,274,1116,375,170,96,413,526,67.5,92.8,0.326,0.343,0.493,47.4,50.3,7.5,8.3,0.458,16.3,23.3,0.223
2018-19,georgetown,Big East,30,30,30,0,20,33,19,14,0.576,6.8,5.31,9,9,13,6,5,6,2625,2576,1355,894,2017,0.443,269,757,0.355,568,771,0.737,350,1299,542,198,131,443,581,73.2,105.8,0.382,0.375,0.551,52,60.6,8,10.5,0.51,15.7,28.8,0.282
2018-19,georgia,SEC,30,30,30,0,20,32,11,21,0.344,5.31,8.12,2,16,8,9,2,9,2274,2364,1280,776,1761,0.441,210,653,0.322,512,726,0.705,357,1215,423,185,163,506,565,70.4,100.9,0.412,0.371,0.54,52.1,54.5,8.2,12.7,0.5,19.4,32.7,0.291
2018-19,georgia-southern,Sun Belt,30,30,30,0,20,33,21,12,0.636,3.75,0.13,12,6,10,4,7,7,2726,2489,1330,1012,2028,0.499,204,632,0.323,498,720,0.692,320,1190,403,255,132,451,590,75.2,109,0.355,0.312,0.575,50.8,39.8,10.2,10.6,0.549,16,28.4,0.246
2018-19,georgia-state,Sun Belt,30,30,30,2,14,34,24,10,0.706,2.44,0.65,13,5,13,1,7,7,2598,2491,1360,903,1968,0.459,330,859,0.384,462,694,0.666,273,1110,415,269,158,391,583,71.3,107.1,0.353,0.436,0.565,45.4,46,11.1,14,0.543,14.5,23.1,0.235
2018-19,georgia-tech,ACC,30,30,30,0,20,32,14,18,0.438,6.93,8.15,6,12,11,7,3,9,2091,2130,1285,755,1714,0.44,176,573,0.307,405,588,0.689,262,1074,433,221,166,459,560,68.1,95.5,0.343,0.334,0.525,48.2,57.4,10.1,14.4,0.492,18.7,25.2,0.236
2018-19,gonzaga,WCC,3,1,30,5,1,37,33,4,0.892,27.79,5.01,16,0,17,0,9,1,3243,2400,1480,1177,2239,0.526,287,790,0.363,602,791,0.761,354,1443,668,278,204,394,603,71.7,122.2,0.353,0.353,0.62,54.7,56.8,10.5,13.9,0.59,13.1,30.4,0.269
2018-19,grambling,SWAC,30,30,30,0,20,34,17,17,0.5,-9.73,-9.34,10,8,11,3,6,12,2426,2336,1370,834,1846,0.452,223,553,0.403,535,781,0.685,307,1287,420,193,147,536,699,71.5,99.1,0.423,0.3,0.547,50.8,50.4,7.9,11.5,0.512,19.5,26.3,0.29
2018-19,grand-canyon,WAC,30,30,30,0,20,34,20,14,0.588,3.85,-1.49,10,6,12,2,5,8,2560,2353,1370,907,2006,0.452,257,777,0.331,487,666,0.731,350,1238,478,207,75,411,598,69.6,107.3,0.332,0.387,0.551,51.8,52.7,8.7,6,0.516,15,29.1,0.243
2018-19,green-bay,Horizon,30,30,30,0,20,38,21,17,0.553,-2.24,-0.36,10,8,15,3,5,13,3090,3036,1535,1106,2413,0.458,303,879,0.345,575,818,0.703,376,1406,578,291,154,500,730,76.4,105.4,0.339,0.364,0.551,48.2,52.3,9.9,10.5,0.521,15.1,25.9,0.238
2018-19,hampton,Big South,30,30,30,0,20,35,18,17,0.514,-3.34,-5.06,9,7,12,3,6,12,2847,2669,1430,966,2236,0.432,291,844,0.345,622,790,0.787,363,1370,487,215,121,379,649,73.3,108.7,0.353,0.377,0.545,50.7,50.4,8.2,9.2,0.497,12.7,27.1,0.278
2018-19,hartford,AEC,30,30,30,0,20,33,18,15,0.545,-3.95,-4.89,10,6,10,4,8,9,2477,2407,1345,848,1862,0.455,322,846,0.381,459,619,0.742,278,1050,462,228,69,401,556,68,108.4,0.332,0.454,0.574,47.5,54.5,10,6,0.542,15.7,25.4,0.247
2018-19,harvard,Ivy,30,30,30,0,20,31,19,12,0.613,1.86,0.66,10,4,9,2,8,9,2222,2174,1265,787,1711,0.46,260,722,0.36,388,538,0.721,288,1119,369,174,123,491,554,68.5,102.6,0.314,0.422,0.565,53.3,46.9,8,11.3,0.536,20,28.5,0.227
2018-19,hawaii,Big West,30,30,30,0,20,31,18,13,0.581,-1.3,-3.61,9,7,12,5,4,5,2241,2131,1250,788,1746,0.451,266,751,0.354,399,576,0.693,278,1054,478,156,66,368,556,67.6,106.1,0.33,0.43,0.555,51.1,60.7,7.4,5.8,0.527,15.4,26.8,0.229
2018-19,high-point,Big South,30,30,30,0,20,31,16,15,0.516,-5.63,-4.39,9,7,9,4,5,8,2115,2105,1255,763,1719,0.444,180,583,0.309,409,605,0.676,363,1183,404,170,91,406,502,65.5,103,0.352,0.339,0.527,55,52.9,8.3,9.8,0.496,16.8,34.2,0.238
2018-19,hofstra,CAA,30,30,30,0,20,35,27,8,0.771,4.68,-4.53,15,3,15,1,10,6,2919,2553,1440,998,2055,0.486,308,800,0.385,615,767,0.802,305,1170,492,228,122,342,526,68.3,118.8,0.373,0.389,0.603,50.3,49.3,9.3,9.2,0.561,12.4,27.7,0.299
2018-19,holy-cross,Patriot,30,30,30,0,20,33,16,17,0.485,-6.43,-4.01,6,12,8,6,6,11,2216,2296,1335,848,1834,0.462,237,670,0.354,283,424,0.667,220,916,513,241,127,350,482,65,102.1,0.231,0.365,0.544,43.5,60.5,11.1,12.4,0.527,14.7,20.5,0.154
2018-19,houston,AAC,30,8,30,4,3,37,33,4,0.892,18.91,4.61,16,2,19,1,10,1,2787,2258,1480,982,2203,0.446,333,939,0.355,490,697,0.703,448,1502,548,240,161,410,705,67.3,111.8,0.316,0.426,0.55,54.9,55.8,9.6,13.4,0.521,13.9,33.8,0.222
2018-19,houston-christian,Southland,30,30,30,0,20,30,12,18,0.4,-9.36,-5.53,8,10,9,4,3,13,2465,2484,1225,865,1896,0.456,200,588,0.34,535,793,0.675,409,1142,449,234,54,442,593,75,107.3,0.418,0.31,0.542,52.2,51.9,10.2,4.5,0.509,16.3,35,0.282
2018-19,howard,MEAC,30,30,30,0,20,34,17,17,0.5,-12.3,-9.52,10,6,6,8,9,8,2684,2661,1370,937,2163,0.433,244,669,0.365,566,780,0.726,396,1253,463,198,144,427,652,74.8,104.8,0.361,0.309,0.53,48.1,49.4,7.7,11.1,0.49,14.4,29.7,0.262
2018-19,idaho,Big Sky,30,30,30,0,20,32,5,27,0.156,-18.74,-6.19,2,18,4,11,1,13,2174,2460,1285,778,1764,0.441,251,678,0.37,367,507,0.724,258,1061,399,130,53,433,582,67.9,99.6,0.287,0.384,0.542,47.7,51.3,6,4.8,0.512,17.8,24.2,0.208
2018-19,idaho-state,Big Sky,30,30,30,0,20,30,11,19,0.367,-13.17,-4.81,7,13,6,7,5,11,2198,2369,1200,779,1742,0.447,274,752,0.364,366,498,0.735,275,975,383,154,88,360,497,68.9,106.3,0.286,0.432,0.555,48.6,49.2,7.4,7.9,0.526,15.4,26.8,0.21
2018-19,illinois,Big Ten,30,30,30,0,20,33,12,21,0.364,8.95,11.53,7,13,9,6,1,9,2398,2483,1335,862,2001,0.431,259,751,0.345,415,591,0.702,351,1091,446,245,86,435,700,71,101.2,0.295,0.375,0.525,47.6,51.7,10.3,7.3,0.496,16,29,0.207
2018-19,illinois-state,MVC,30,30,30,0,20,33,17,16,0.515,-2.06,0.25,9,9,12,4,2,10,2257,2314,1330,813,1887,0.431,244,734,0.332,387,540,0.717,298,1139,421,162,106,417,577,67.9,100,0.286,0.389,0.526,49.5,51.8,7.2,9.7,0.495,16.3,25.5,0.205
2018-19,illinois-chicago,Horizon,30,30,30,0,20,32,16,16,0.5,-3.15,-1.99,10,8,12,4,4,12,2391,2385,1295,865,1883,0.459,303,856,0.354,358,525,0.682,271,1106,478,210,124,457,684,71.5,103.2,0.279,0.455,0.561,48.4,55.3,9.1,10.6,0.54,17.6,24.8,0.19
2018-19,incarnate-word,Southland,30,30,30,0,20,31,6,25,0.194,-18.93,-5.11,1,17,5,9,0,14,2044,2355,1255,711,1527,0.466,174,508,0.343,448,553,0.81,204,845,354,184,53,504,592,66.6,97.8,0.362,0.333,0.571,46.7,49.8,8.8,5.2,0.523,22,23.6,0.293
2018-19,indiana,Big Ten,30,21,30,0,20,35,19,16,0.543,13.82,10.1,8,12,15,6,3,9,2504,2374,1420,919,2009,0.457,211,676,0.312,455,695,0.655,341,1272,469,226,154,433,596,68.3,103.3,0.346,0.336,0.535,50.8,51,9.3,12.1,0.51,15.6,28.1,0.226
2018-19,indiana-state,MVC,30,30,30,0,20,31,15,16,0.484,-2.72,0.62,7,11,9,5,4,9,2146,2218,1250,757,1719,0.44,178,491,0.363,454,621,0.731,250,1007,342,207,73,402,586,69.2,99.2,0.361,0.286,0.533,48.4,45.2,9.6,6.8,0.492,16.6,23.8,0.264
2018-19,iona,MAAC,30,30,30,2,16,33,17,16,0.515,-4.78,-5.5,12,6,8,3,5,9,2532,2508,1320,857,1897,0.452,297,845,0.351,521,699,0.745,283,1152,432,223,90,406,564,71.4,107.4,0.368,0.445,0.568,48,50.4,9.5,7.7,0.53,15.4,24.3,0.275
2018-19,iowa,Big Ten,30,14,30,3,10,35,23,12,0.657,14.27,9.84,10,10,14,4,4,6,2740,2585,1415,914,2006,0.456,285,782,0.364,627,849,0.739,357,1246,542,211,112,427,565,70.2,110.4,0.423,0.39,0.569,50.6,59.3,8.5,9,0.527,15.1,29.5,0.313
2018-19,iowa-state,Big 12,30,17,30,2,6,35,23,12,0.657,18.07,9.3,9,9,12,4,5,6,2692,2385,1400,974,2047,0.476,294,811,0.363,450,615,0.732,327,1230,527,247,160,379,517,68.2,112.7,0.3,0.396,0.575,50.3,54.1,10.3,12.5,0.548,13.9,28.4,0.22
2018-19,iupui,Horizon,30,30,30,0,20,33,16,17,0.485,-2.72,-3.04,8,10,11,4,3,13,2507,2429,1320,891,1969,0.453,234,695,0.337,491,699,0.702,403,1233,471,228,103,462,578,71.6,106.2,0.355,0.353,0.545,53.2,52.9,9.7,8.8,0.512,16.7,34.3,0.249
2018-19,jackson-state,SWAC,30,30,30,0,20,32,13,19,0.406,-14.6,-9.33,10,8,9,4,3,14,1974,2107,1285,717,1774,0.404,155,554,0.28,385,607,0.634,331,1125,359,209,124,436,643,67.4,91.1,0.342,0.312,0.479,50.4,50.1,9.6,11.9,0.448,17.5,28.5,0.217
2018-19,jacksonville,A-Sun,30,30,30,0,20,32,12,20,0.375,-8.27,-4.74,5,11,5,8,6,11,2385,2402,1285,889,1953,0.455,213,645,0.33,394,582,0.677,330,1163,457,213,166,463,523,73.3,101.3,0.298,0.33,0.535,50.5,51.4,9,13,0.51,17.2,28.4,0.202
2018-19,jacksonville-state,OVC,30,30,30,0,20,33,24,9,0.727,1.59,-5.47,15,3,11,1,10,7,2574,2283,1345,953,2063,0.462,200,634,0.315,468,630,0.743,400,1310,451,245,138,440,553,71.3,107.4,0.305,0.307,0.545,54.3,47.3,10.2,12.2,0.51,15.7,33.4,0.227
2018-19,james-madison,CAA,30,30,30,0,20,33,14,19,0.424,-8.52,-4.07,6,12,8,6,4,11,2322,2409,1350,821,1859,0.442,243,670,0.363,437,607,0.72,345,1123,403,211,101,420,612,66,104.3,0.327,0.36,0.541,50.6,49.1,9.5,8.3,0.507,16.4,30.8,0.235
2018-19,kansas,Big 12,1,1,30,3,4,36,26,10,0.722,18.35,12.79,12,6,16,0,3,8,2725,2525,1455,989,2128,0.465,260,743,0.35,487,691,0.705,374,1376,478,243,139,472,610,70.3,106.5,0.325,0.349,0.555,52.1,48.3,9.5,10.9,0.526,16.1,29.9,0.229
2018-19,kansas-city,WAC,30,30,30,0,20,32,11,21,0.344,-6.61,-1.55,6,10,8,5,3,13,2220,2341,1290,774,1794,0.431,259,728,0.356,413,590,0.7,261,966,351,233,90,391,647,68.6,100.3,0.329,0.406,0.535,45.4,45.3,10.5,8,0.504,15.9,23.7,0.23
2018-19,kansas-state,Big 12,12,12,30,2,4,34,25,9,0.735,15.39,9.18,14,4,13,2,7,5,2236,2025,1360,806,1878,0.429,241,721,0.334,383,574,0.667,325,1137,464,256,76,385,550,64.9,101.3,0.306,0.384,0.52,50.9,57.6,11.6,7.7,0.493,15.2,28.4,0.204
2018-19,kennesaw-state,A-Sun,30,30,30,0,20,32,6,26,0.188,-16.17,-1.04,3,13,6,8,0,15,2030,2455,1285,742,1945,0.381,136,438,0.311,410,590,0.695,372,1163,362,185,106,437,525,70.9,89.1,0.303,0.225,0.456,48.7,48.8,8.1,8.7,0.416,16.4,29.4,0.211
2018-19,kent-state,MAC,30,30,30,0,20,33,22,11,0.667,1.26,0.61,11,7,14,3,8,7,2481,2417,1330,878,2032,0.432,261,775,0.337,464,641,0.724,412,1185,430,226,119,378,601,69.4,107.5,0.315,0.381,0.531,51,49,9.8,10.2,0.496,13.9,33.7,0.228
2018-19,kentucky,SEC,2,2,30,5,2,37,30,7,0.811,21.43,10.29,15,3,17,1,8,2,2806,2394,1490,978,2050,0.477,215,607,0.354,635,859,0.739,427,1428,501,220,176,466,600,67.3,111.9,0.419,0.296,0.571,56.9,51.2,8.8,13.4,0.53,15.9,36.4,0.31
2018-19,la-salle,A-10,30,30,30,0,20,31,10,21,0.323,-3.61,1.29,8,10,5,9,3,8,2091,2243,1240,719,1798,0.4,259,783,0.331,394,512,0.77,328,1060,391,230,98,435,630,69.5,97,0.285,0.435,0.512,48.9,54.4,10.7,8.6,0.472,17.6,28.8,0.219
2018-19,lafayette,Patriot,30,30,30,0,20,30,10,20,0.333,-11.17,-4.93,7,11,4,11,6,9,2209,2349,1220,802,1786,0.449,280,736,0.38,325,437,0.744,233,1004,419,158,126,402,515,70.4,102.8,0.245,0.412,0.554,48.3,52.2,7.4,10.8,0.527,16.8,22.6,0.182
2018-19,lamar,Southland,30,30,30,0,20,33,20,13,0.606,-5.94,-7.22,12,6,13,2,6,10,2597,2322,1340,902,1976,0.456,228,664,0.343,565,823,0.687,446,1282,481,283,97,473,622,71.3,108.7,0.416,0.336,0.549,54.9,53.3,11.8,8.4,0.514,16.7,37.2,0.286
2018-19,lehigh,Patriot,30,30,30,0,20,31,20,11,0.645,-2.34,-4.46,12,6,11,3,9,8,2479,2413,1250,856,1775,0.482,287,679,0.423,480,620,0.774,232,1105,471,171,71,418,571,72.5,109.4,0.349,0.383,0.599,50.5,55,7.5,6.3,0.563,16.8,23.5,0.27
2018-19,liberty,A-Sun,30,30,30,3,12,36,29,7,0.806,5.27,-3.88,14,2,16,1,11,3,2654,2209,1440,963,1977,0.487,322,873,0.369,406,524,0.775,270,1174,532,223,96,395,543,65.4,112.8,0.265,0.442,0.596,51.5,55.2,9.5,8.1,0.569,15.1,25.1,0.205
2018-19,lipscomb,A-Sun,30,30,30,0,20,37,29,8,0.784,9.21,-1.2,14,2,14,3,14,4,3076,2597,1480,1071,2230,0.48,327,876,0.373,607,801,0.758,329,1378,654,268,108,489,633,74.9,111,0.359,0.393,0.589,52.9,61.1,9.7,8,0.554,15.8,26.2,0.272
2018-19,little-rock,Sun Belt,30,30,30,0,20,31,10,21,0.323,-4.87,-2.07,5,13,7,9,3,12,2301,2353,1250,817,1687,0.484,206,582,0.354,461,703,0.656,244,1060,443,169,87,503,622,72.7,101.2,0.417,0.345,0.569,49.8,54.2,7.4,8.6,0.545,19.9,24.1,0.273
2018-19,long-beach-state,Big West,30,30,30,0,20,34,15,19,0.441,-4.57,-0.44,8,8,9,5,4,12,2545,2584,1375,877,2031,0.432,217,630,0.344,574,831,0.691,377,1263,399,219,105,479,620,73.3,101,0.409,0.31,0.525,48.7,45.5,8.7,7.6,0.485,16.5,29.1,0.283
2018-19,long-island-university,NEC,30,30,30,0,20,32,16,16,0.5,-8.99,-9.08,9,9,8,5,7,9,2373,2337,1285,822,1880,0.437,277,813,0.341,452,643,0.703,321,1196,430,218,157,471,610,72.9,101.4,0.342,0.432,0.543,50.1,52.3,9.3,12,0.511,17.7,27.8,0.24
2018-19,longwood,Big South,30,30,30,0,20,34,16,18,0.471,-8.43,-6.62,5,11,10,5,5,12,2407,2408,1375,803,1875,0.428,333,939,0.355,468,639,0.732,284,1194,401,210,71,477,624,68.9,101.6,0.341,0.501,0.552,50.7,49.9,8.9,7.2,0.517,18,24.6,0.25
2018-19,louisiana,Sun Belt,30,30,30,0,20,32,19,13,0.594,-2.07,-1.51,10,8,10,4,7,7,2612,2575,1290,901,2026,0.445,283,821,0.345,527,710,0.742,364,1142,487,226,125,423,612,74.8,108.2,0.35,0.405,0.553,48.5,54.1,9.4,10,0.515,15.2,29.9,0.26
2018-19,louisiana-state,SEC,23,9,30,4,3,35,28,7,0.8,16.5,9.16,16,2,15,2,9,1,2815,2558,1435,988,2162,0.457,236,740,0.319,603,802,0.752,460,1355,452,308,148,452,634,70.6,111.1,0.371,0.342,0.553,53,45.7,12.2,11.8,0.512,15.1,36.2,0.279
2018-19,louisiana-tech,CUSA,30,30,30,0,20,33,20,13,0.606,0.95,-2.31,9,9,15,1,4,10,2386,2235,1335,840,1928,0.436,253,756,0.335,453,690,0.657,368,1204,440,190,115,386,535,68,105.2,0.358,0.392,0.529,50.6,52.4,8.4,10,0.501,14.6,30.2,0.235
2018-19,louisiana-monroe,Sun Belt,30,30,30,0,20,35,19,16,0.543,0.81,-1.96,9,9,14,3,4,12,2773,2637,1425,922,2029,0.454,353,891,0.396,576,737,0.782,317,1176,498,206,78,398,545,69.2,112.5,0.363,0.439,0.583,49.4,54,8.4,6.1,0.541,14.3,27.2,0.284
2018-19,louisville,ACC,30,15,30,2,7,34,20,14,0.588,17.28,11.04,10,8,14,4,5,6,2536,2324,1380,854,1967,0.434,294,860,0.342,534,687,0.777,345,1297,458,149,99,412,591,68.4,107.4,0.349,0.437,0.553,52.4,53.6,6.3,7.9,0.509,15.2,29,0.271
2018-19,loyola-(il),MVC,30,30,30,0,20,34,20,14,0.588,3.99,-0.16,12,6,13,4,5,7,2231,2066,1360,831,1687,0.493,206,563,0.366,363,545,0.666,190,1013,468,220,78,407,471,63.7,103,0.323,0.334,0.573,50.5,56.3,10.2,7.3,0.554,17.3,19.8,0.215
2018-19,loyola-(md),Patriot,30,30,30,0,20,32,11,21,0.344,-9.13,-4.6,7,11,7,5,3,16,2332,2477,1295,842,1836,0.459,210,616,0.341,438,617,0.71,292,997,448,278,73,444,573,70.4,102.4,0.336,0.336,0.548,48.3,53.2,12.2,6.2,0.516,17.3,27.3,0.239
2018-19,loyola-marymount,WCC,30,30,30,0,20,34,22,12,0.647,2.93,0.9,8,8,12,4,8,7,2278,2125,1360,817,1800,0.454,163,510,0.32,481,645,0.746,314,1098,460,250,102,425,602,65.2,102.8,0.358,0.283,0.541,52.2,56.3,11.3,10.5,0.499,16.8,29.7,0.267
2018-19,maine,AEC,30,30,30,0,20,32,5,27,0.156,-15.11,-4.21,3,13,3,9,2,18,1988,2271,1310,747,1728,0.432,201,647,0.311,293,452,0.648,280,1015,471,239,94,460,566,64.6,94,0.262,0.374,0.512,48.8,63.1,11.3,10.8,0.49,19.1,26.2,0.17
2018-19,manhattan,MAAC,30,30,30,0,20,32,11,21,0.344,-12.89,-7.32,8,10,4,9,4,11,1833,2011,1285,651,1608,0.405,219,661,0.331,312,534,0.584,326,1026,360,221,78,487,672,62.8,90.9,0.332,0.411,0.492,49,55.3,11,8.9,0.473,20.7,29.5,0.194
2018-19,marist,MAAC,30,30,30,0,20,31,12,19,0.387,-9.49,-7.53,7,11,4,7,6,11,2086,2147,1250,739,1647,0.449,245,675,0.363,363,530,0.685,241,967,377,172,53,387,583,65.6,101.8,0.322,0.41,0.549,48.8,51,8.4,6.2,0.523,16.9,24.2,0.22
2018-19,marquette,Big East,30,10,30,2,5,34,24,10,0.706,14.78,6.96,12,6,16,3,6,4,2629,2363,1375,893,1969,0.454,319,822,0.388,524,692,0.757,331,1292,456,168,145,467,635,70.7,108.2,0.351,0.417,0.572,53,51.1,6.9,11.2,0.535,16.9,29.1,0.266
2018-19,marshall,CUSA,30,30,30,0,20,37,23,14,0.622,-0.64,-0.61,11,7,16,3,6,10,2978,2979,1495,1047,2367,0.442,362,1058,0.342,522,723,0.722,319,1260,527,334,170,453,664,76.3,104.5,0.305,0.447,0.549,44.8,50.3,11.7,11.2,0.519,14.3,22.2,0.221
2018-19,maryland,Big Ten,30,13,30,3,6,34,23,11,0.676,16.01,10.09,13,7,15,3,6,5,2429,2228,1360,858,1909,0.449,247,707,0.349,466,627,0.743,378,1336,447,148,163,437,526,66.6,107.3,0.328,0.37,0.55,56,52.1,6.5,13.4,0.514,16.5,34,0.244
2018-19,maryland-baltimore-county,AEC,30,30,30,0,20,34,21,13,0.618,-5.85,-5.85,11,5,13,4,6,8,2296,2177,1400,820,1893,0.433,261,807,0.323,395,573,0.689,296,1145,453,268,83,428,578,65.8,99.7,0.303,0.426,0.53,50.3,55.2,11.6,9.2,0.502,16.5,25.5,0.209
2018-19,maryland-eastern-shore,MEAC,30,30,30,0,20,32,7,25,0.219,-24.21,-7.91,5,11,5,7,2,17,1833,2291,1285,666,1705,0.391,172,610,0.282,329,489,0.673,264,989,361,186,70,431,575,65.5,87.1,0.287,0.358,0.473,45.4,54.2,8.8,7.3,0.441,18.2,23.5,0.193
2018-19,massachusetts,A-10,30,30,30,0,20,32,11,21,0.344,-3.02,-0.18,4,14,9,8,1,11,2263,2354,1290,808,1831,0.441,256,732,0.35,391,574,0.681,342,1123,468,154,93,445,643,68.4,102.6,0.313,0.4,0.538,52,57.9,7,8,0.511,17.5,31.3,0.214
2018-19,massachusetts-lowell,AEC,30,30,30,0,20,32,15,17,0.469,-8.28,-6.95,7,9,8,5,5,12,2456,2420,1290,875,1852,0.472,246,721,0.341,460,639,0.72,293,1115,500,181,85,447,589,71.9,106,0.345,0.389,0.57,49.8,57.1,7.8,6.8,0.539,17.2,27.2,0.248
2018-19,mcneese-state,Southland,30,30,30,0,20,31,9,22,0.29,-14.41,-6.15,5,13,7,8,2,14,2149,2303,1245,760,1676,0.453,168,548,0.307,461,647,0.713,310,1054,429,147,97,450,467,68.4,100.9,0.386,0.327,0.542,50.6,56.4,6.9,8.8,0.504,18.5,30.4,0.275
2018-19,memphis,AAC,30,30,30,0,20,36,22,14,0.611,10.7,5.09,11,7,17,2,3,8,2882,2680,1450,1013,2238,0.453,260,807,0.322,596,835,0.714,436,1358,553,288,144,538,739,75.5,105.3,0.373,0.361,0.547,51.2,54.6,10.5,11,0.511,17,32.9,0.266
2018-19,mercer,Southern,30,30,30,0,20,31,11,20,0.355,-2.86,-0.24,6,12,9,6,2,12,2248,2246,1245,787,1746,0.451,228,663,0.344,446,648,0.688,307,1057,393,207,80,407,557,69.1,104.5,0.371,0.38,0.547,49.2,49.9,9.6,8.5,0.516,16.5,29.1,0.255
2018-19,miami-(fl),ACC,30,30,30,0,20,32,14,18,0.438,9.39,8.7,5,13,11,5,0,10,2297,2275,1285,805,1851,0.435,268,805,0.333,419,570,0.735,291,1061,413,212,100,372,465,68.5,104.3,0.308,0.435,0.541,47.7,51.3,9.6,8.7,0.507,14.9,25.8,0.226
2018-19,miami-(oh),MAC,30,30,30,0,20,32,15,17,0.469,0.77,2.31,7,11,10,5,4,10,2267,2233,1285,777,1847,0.421,269,832,0.323,444,626,0.709,353,1190,349,194,87,413,581,68.8,102.6,0.339,0.45,0.529,52,44.9,8.8,8.1,0.494,16.1,29.8,0.24
2018-19,michigan,Big Ten,19,2,30,4,2,37,30,7,0.811,21.82,10.55,15,5,17,1,7,4,2575,2158,1480,941,2102,0.448,287,839,0.342,406,579,0.701,299,1307,512,225,149,334,514,65.4,106.5,0.275,0.399,0.542,50.7,54.4,9.3,10.3,0.516,12.3,23.9,0.193
2018-19,michigan-state,Big Ten,10,6,30,7,2,39,32,7,0.821,24.93,12.34,16,4,15,1,8,4,3025,2534,1570,1071,2230,0.48,319,844,0.378,564,749,0.753,414,1579,715,201,205,493,647,68.1,113.1,0.336,0.378,0.585,56.1,66.8,7.5,13.7,0.552,16,33.2,0.253
2018-19,middle-tennessee,CUSA,30,30,30,0,20,32,11,21,0.344,-6.09,1.44,8,10,9,5,2,11,2141,2313,1280,778,1858,0.419,212,650,0.326,373,551,0.677,382,1228,352,190,85,512,583,70.3,95.2,0.297,0.35,0.505,52.3,45.2,8.5,7.6,0.476,19.5,32.1,0.201
