Season,School,Conference,AP-Pre,AP-High,AP-Final,Tourament-Result,Tournament-Seed,G,W,L,W-L%,SRS,SOS,W-Conf,L-Conf,W-Home,L-Home,W-Away,L-Away,Pts-Tm.,Pts-Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA
1993-94,george-washington,A-10,24,21,30,2,10,30,18,12,0.6,9.17,6.27,8,8,11,1,3,9,2078,1991,,724,1777,0.407,183,549,0.333,447,691,0.647,,1215,392,234,128,441,644,,,0.389,0.309,0.494,49.5,54.1,,9.8,0.459,17.3,,0.252
1993-94,georgetown,Big East,15,15,30,2,9,31,19,12,0.613,17.39,12.05,10,8,12,2,4,7,2264,2036,1260,766,1783,0.43,132,422,0.313,600,849,0.707,,1216,426,263,132,530,662,,,0.476,0.237,0.518,53.2,55.6,,10.3,0.467,19.5,,0.337
1993-94,georgia,SEC,30,30,30,0,20,30,14,16,0.467,10.53,7.53,7,9,8,6,4,5,2396,2306,,894,1885,0.474,167,460,0.363,441,732,0.602,,1241,482,244,133,553,611,,,0.388,0.244,0.537,52.6,53.9,,9.4,0.519,19.9,,0.234
1993-94,georgia-southern,Southern,30,30,30,0,20,28,14,14,0.5,-4.73,-3.27,9,9,10,3,3,8,2111,2101,1125,804,1891,0.425,181,524,0.345,322,501,0.643,,1036,349,259,53,408,619,,,0.265,0.277,0.496,48.4,43.4,,4.4,0.473,16.1,,0.17
1993-94,georgia-state,TAAC,30,30,30,0,20,27,13,14,0.481,-7.18,-7.72,9,7,8,4,4,8,1990,1949,1080,736,1627,0.452,62,229,0.271,456,740,0.616,,1059,399,227,108,487,548,,,0.455,0.141,0.503,50.3,54.2,,8.3,0.471,19.8,,0.28
1993-94,georgia-tech,ACC,14,12,30,0,20,29,16,13,0.552,11.52,9.1,7,9,10,3,3,8,2200,2130,,807,1793,0.45,187,525,0.356,399,572,0.698,,1099,501,217,96,421,460,,,0.319,0.293,0.533,48.9,62.1,,6.9,0.502,16.9,,0.223
1993-94,gonzaga,WCC,30,30,30,0,20,30,22,8,0.733,7.8,0.05,12,2,14,0,6,5,2449,2141,,862,1754,0.491,186,460,0.404,539,746,0.723,,1112,425,202,59,389,544,,,0.425,0.262,0.581,52.1,49.3,,4.7,0.544,15.6,,0.307
1993-94,grambling,SWAC,30,30,30,0,20,27,9,18,0.333,-20.65,-10.34,4,10,7,5,1,10,2186,2341,,845,1871,0.452,84,284,0.296,412,640,0.644,,1094,465,247,52,480,555,,,0.342,0.152,0.503,48.6,55,,3.8,0.474,18.1,,0.22
1993-94,green-bay,Mid-Cont,30,30,30,2,12,34,27,7,0.794,9.47,-1.89,15,3,11,1,9,3,2258,1872,,824,1681,0.49,148,396,0.374,462,607,0.761,,1103,583,249,84,438,590,,,0.361,0.236,0.573,51.2,70.8,,6.8,0.534,18.2,,0.275
1993-94,hartford,NAC,30,30,30,0,20,28,16,12,0.571,-2.57,-4.82,9,5,8,2,7,9,2139,2076,,749,1768,0.424,119,347,0.343,522,744,0.702,,1143,355,303,92,461,553,,,0.421,0.196,0.504,51.8,47.4,,8,0.457,17.9,,0.295
1993-94,harvard,Ivy,30,30,30,0,20,26,9,17,0.346,-12.48,-8.8,5,9,6,6,3,10,1769,1857,1045,652,1541,0.423,125,409,0.306,340,529,0.643,,978,380,285,60,472,524,,,0.343,0.265,0.494,52.8,58.3,,5.6,0.464,20.8,,0.221
1993-94,hawaii,WAC,30,30,30,1,13,33,18,15,0.545,1.58,4.1,11,7,11,5,4,6,2377,2460,1350,876,2003,0.437,201,555,0.362,424,649,0.653,,1167,526,193,128,485,655,,,0.324,0.277,0.514,48.6,60,,8.9,0.488,17.3,,0.212
1993-94,hofstra,ECC,30,30,30,0,20,29,9,20,0.31,-17.66,-8.69,1,4,5,7,0,7,1968,2228,1175,700,1555,0.45,59,215,0.274,509,753,0.676,,898,387,249,81,506,589,,,0.484,0.138,0.514,44.4,55.3,,6.2,0.469,20.9,,0.327
1993-94,holy-cross,Patriot,30,30,30,0,20,28,14,14,0.5,-10.46,-6.39,9,5,8,4,4,10,2343,2457,1145,788,1853,0.425,168,497,0.338,599,904,0.663,,1087,392,278,142,430,582,,,0.488,0.268,0.513,47.3,49.7,,10.2,0.471,15.9,,0.323
1993-94,houston,SWC,30,30,30,0,20,27,8,19,0.296,-4.18,1.34,5,9,6,7,1,9,2074,2223,1090,726,1733,0.419,156,458,0.341,466,665,0.701,,1039,420,261,67,487,602,,,0.384,0.264,0.506,48.8,57.9,,5.6,0.464,19.2,,0.269
1993-94,howard,MEAC,30,30,30,0,20,27,10,17,0.37,-13.44,-9.32,7,9,4,7,4,8,1926,2014,,662,1602,0.413,118,368,0.321,484,821,0.59,,1250,301,168,179,562,595,,,0.512,0.23,0.483,51.5,45.5,,14,0.45,22,,0.302
1993-94,idaho,Big Sky,30,30,30,0,20,28,18,10,0.643,1.43,-1.3,9,5,9,3,7,5,2036,1894,1145,747,1656,0.451,138,420,0.329,404,637,0.634,,1162,396,151,116,470,528,,,0.385,0.254,0.52,55.6,53,,10.1,0.493,19.4,,0.244
1993-94,idaho-state,Big Sky,30,30,30,0,20,27,18,9,0.667,1.15,-1.31,10,4,10,2,7,5,2228,2071,1105,750,1636,0.458,147,448,0.328,581,858,0.677,,1015,403,272,73,446,505,,,0.524,0.274,0.545,50.4,53.7,,6,0.503,17.9,,0.355
1993-94,illinois,Big Ten,17,16,30,1,8,28,17,11,0.607,19.11,9.9,10,8,15,1,2,8,2353,2095,1135,833,1739,0.479,162,436,0.372,525,732,0.717,,1081,483,171,79,374,525,,,0.421,0.251,0.564,54.7,58,,6.7,0.526,15.2,,0.302
1993-94,illinois-state,MVC,30,30,30,0,20,27,16,11,0.593,4.14,0.69,12,6,11,1,4,9,1993,1900,,699,1550,0.451,145,434,0.334,450,682,0.66,,967,478,189,57,415,586,,,0.44,0.28,0.532,49.3,68.4,,5,0.498,18.1,,0.29
1993-94,illinois-chicago,Mid-Cont,30,30,30,0,20,29,20,9,0.69,3.42,-3.4,14,4,10,2,7,6,2466,2237,1160,892,1935,0.461,220,599,0.367,462,639,0.723,,1053,414,302,108,417,581,,,0.33,0.31,0.551,47.8,46.4,,7.8,0.518,15.7,,0.239
1993-94,indiana,Big Ten,12,8,18,4,5,30,21,9,0.7,16.04,12.18,12,6,13,0,3,8,2428,2312,1215,832,1720,0.484,182,401,0.454,582,776,0.75,,1145,523,183,125,476,551,,,0.451,0.233,0.581,51.4,62.9,,9,0.537,18.6,,0.338
1993-94,indiana-state,MVC,30,30,30,0,20,26,4,22,0.154,-11,0.35,3,15,4,7,0,13,1639,1934,1050,570,1401,0.407,85,270,0.315,414,624,0.663,,852,332,166,86,427,493,,,0.445,0.193,0.483,47.9,58.2,,8.3,0.437,20.1,,0.296
1993-94,iona,MAAC,30,30,30,0,20,27,7,20,0.259,-12.2,-4.5,3,11,5,9,2,10,2025,2233,1080,740,1601,0.462,73,257,0.284,472,655,0.721,,991,419,180,106,453,446,,,0.409,0.161,0.53,49.7,56.6,,8.6,0.485,19.2,,0.295
1993-94,iowa,Big Ten,30,30,30,0,20,27,11,16,0.407,11.53,9.79,5,13,9,6,2,10,2254,2207,,781,1754,0.445,164,510,0.322,528,807,0.654,,1118,477,303,76,495,477,,,0.46,0.291,0.527,53,61.1,,6.2,0.492,18.8,,0.301
1993-94,iowa-state,Big 8,30,30,30,0,20,27,14,13,0.519,13.99,6.15,4,10,10,5,3,6,2298,2055,,812,1644,0.494,153,421,0.363,521,687,0.758,,1007,498,228,97,417,487,,,0.418,0.256,0.583,52.1,61.3,,8.1,0.54,17.5,,0.317
1993-94,jackson-state,SWAC,30,30,30,0,20,29,19,10,0.655,-3.05,-8.87,11,3,9,1,5,8,2352,2128,1160,887,1910,0.464,124,396,0.313,454,690,0.658,,1242,493,217,139,466,554,,,0.361,0.207,0.526,52.2,55.6,,9.1,0.497,17.2,,0.238
1993-94,jacksonville,Sun Belt,30,30,30,0,20,28,17,11,0.607,0.23,-2.52,11,7,10,6,6,5,2174,2097,,765,1735,0.441,166,435,0.382,478,733,0.652,,1108,385,231,108,425,592,,,0.422,0.251,0.522,50.5,50.3,,8.6,0.489,16.9,,0.276
1993-94,james-madison,CAA,30,30,30,1,14,30,20,10,0.667,2.19,-1.41,10,4,12,1,4,8,2498,2390,1205,890,1783,0.499,200,505,0.396,518,722,0.717,,1040,447,173,113,459,560,,,0.405,0.283,0.588,48.5,50.2,,7.8,0.555,17.8,,0.291
1993-94,kansas,Big 8,9,1,13,4,4,35,27,8,0.771,20.7,8.61,9,5,13,3,6,3,2817,2392,1415,1026,2181,0.47,201,530,0.379,564,893,0.632,,1497,628,277,192,564,659,,,0.409,0.243,0.541,53.9,61.2,,9.2,0.517,17.8,,0.259
1993-94,kansas-city,Ind,30,30,30,0,20,29,12,17,0.414,-5.51,-1.23,,,9,5,2,11,2075,2189,1165,717,1637,0.438,134,392,0.342,507,717,0.707,,1037,362,203,99,442,557,,,0.438,0.239,0.525,49,50.5,,7.5,0.479,18.3,,0.31
1993-94,kansas-state,Big 8,30,30,30,0,20,34,20,14,0.588,8.57,6.51,4,10,13,5,6,6,2406,2336,,842,2080,0.405,246,710,0.346,476,717,0.664,,1226,440,282,42,603,682,,,0.345,0.341,0.497,51.9,52.3,,3.1,0.464,19.9,,0.229
1993-94,kent-state,MAC,30,30,30,0,20,27,13,14,0.481,-2.74,-1.19,8,10,9,3,4,11,1792,1834,1100,609,1415,0.43,140,370,0.378,434,611,0.71,,968,364,141,70,434,587,,,0.432,0.261,0.525,50.9,59.8,,6.7,0.48,20.3,,0.307
1993-94,kentucky,SEC,2,1,7,2,3,34,27,7,0.794,21.73,9.47,12,4,13,1,5,4,2952,2537,,1027,2195,0.468,301,857,0.351,597,875,0.682,,1303,648,394,195,533,762,,,0.399,0.39,0.565,49.6,63.1,,13.2,0.536,17,,0.272
1993-94,la-salle,MW Coll,30,30,30,0,20,27,11,16,0.407,-0.89,2.88,4,6,5,7,3,6,1945,2041,1090,683,1694,0.403,207,647,0.32,372,561,0.663,,952,354,227,53,342,540,,,0.331,0.382,0.496,46.3,51.8,,5,0.464,14.9,,0.22
1993-94,lafayette,Patriot,30,30,30,0,20,28,9,19,0.321,-14.1,-8.02,4,10,6,6,2,12,2127,2265,1125,765,1766,0.433,147,449,0.327,450,666,0.676,,1065,372,179,67,372,552,,,0.377,0.254,0.511,49.1,48.6,,5.1,0.475,15.2,,0.255
1993-94,lamar,Sun Belt,30,30,30,0,20,27,10,17,0.37,-5.03,-0.43,6,12,7,5,3,11,2015,2061,,696,1638,0.425,179,505,0.354,444,636,0.698,,1025,376,218,31,415,514,,,0.388,0.308,0.519,49,54,,2.6,0.48,17.6,,0.271
1993-94,lehigh,Patriot,30,30,30,0,20,27,10,17,0.37,-15.7,-8.32,6,8,4,7,6,8,2094,2274,1090,763,1634,0.467,108,305,0.354,460,664,0.693,,938,411,204,94,433,607,,,0.406,0.187,0.537,46.7,53.9,,7.4,0.5,18.2,,0.282
1993-94,liberty,Big South,30,30,30,1,16,30,18,12,0.6,-6.66,-6.95,12,6,10,3,6,8,2152,2091,,743,1662,0.447,211,576,0.366,455,636,0.715,,1099,479,173,125,469,514,,,0.383,0.347,0.548,49.5,64.5,,9.1,0.511,19.3,,0.274
1993-94,little-rock,Sun Belt,30,30,30,0,20,28,13,15,0.464,-2.26,-3,6,12,7,5,5,10,2057,2030,1130,706,1692,0.417,150,434,0.346,495,716,0.691,,1078,349,235,75,431,591,,,0.423,0.257,0.506,52.7,49.4,,6.7,0.462,17.5,,0.293
1993-94,long-beach-state,Big West,30,30,30,0,20,27,17,10,0.63,0.44,-0.2,11,7,11,2,5,7,2167,2094,1105,753,1573,0.479,165,479,0.344,496,730,0.679,,957,422,223,103,521,630,,,0.464,0.305,0.564,48.9,56,,8.1,0.531,21.3,,0.315
1993-94,long-island-university,NEC,30,30,30,0,20,27,3,24,0.111,-22.03,-5.62,2,16,1,10,2,13,1962,2405,1080,669,1785,0.375,127,450,0.282,497,757,0.657,,967,308,322,76,444,603,,,0.424,0.252,0.457,43.2,46,,5.9,0.41,17.2,,0.278
1993-94,louisiana,Sun Belt,30,30,30,1,11,30,22,8,0.733,5.34,-1.04,13,5,11,2,8,5,2365,2157,,850,1882,0.452,202,582,0.347,463,647,0.716,,1030,424,292,117,364,525,,,0.344,0.309,0.54,44.1,49.9,,7.8,0.505,14.3,,0.246
1993-94,louisiana-state,SEC,30,25,30,0,20,27,11,16,0.407,7.3,8.56,5,11,8,7,2,7,2161,2195,1090,776,1808,0.429,184,564,0.326,425,651,0.653,,1035,371,271,68,434,576,,,0.36,0.312,0.51,48.9,47.8,,5.8,0.48,17,,0.235
1993-94,louisiana-tech,Sun Belt,30,30,30,0,20,27,2,25,0.074,-19.29,-0.03,0,18,2,10,0,13,1637,2113,1085,622,1626,0.383,77,274,0.281,316,519,0.609,,1031,272,189,42,542,502,,,0.319,0.169,0.437,49.6,43.7,,3.8,0.406,22.4,,0.194
1993-94,louisiana-monroe,Southland,30,30,30,0,20,28,19,9,0.679,-3.13,-6.75,15,3,10,4,8,3,2295,2192,1130,852,1793,0.475,223,632,0.353,368,545,0.675,,1001,469,277,74,417,538,,,0.304,0.352,0.559,49.3,55,,5.6,0.537,16.9,,0.205
1993-94,louisville,Metro,7,5,10,4,3,34,28,6,0.824,18.77,7.41,10,2,13,1,9,3,2727,2339,1375,999,2047,0.488,224,611,0.367,505,795,0.635,,1325,564,291,170,509,532,,,0.388,0.298,0.562,51.1,56.5,,11.2,0.543,17.4,,0.247
1993-94,loyola-(il),MW Coll,30,30,30,0,20,27,8,19,0.296,-8.09,0.41,1,9,4,8,4,11,1848,2038,1080,708,1590,0.445,119,382,0.312,313,534,0.586,,930,400,201,80,443,476,,,0.336,0.24,0.501,46,56.5,,6.8,0.483,19.4,,0.197
1993-94,loyola-(md),MAAC,30,30,30,1,15,30,17,13,0.567,-3.14,-3.07,6,8,8,5,6,7,2359,2361,1215,811,1843,0.44,175,523,0.335,562,817,0.688,,1135,467,263,49,539,604,,,0.443,0.284,0.529,50.2,57.6,,3.7,0.488,19.5,,0.305
1993-94,loyola-marymount,WCC,30,30,30,0,20,27,6,21,0.222,-9.09,1.91,4,10,4,10,2,10,2132,2429,1095,746,1653,0.451,161,502,0.321,479,687,0.697,,1015,399,194,106,584,623,,,0.416,0.304,0.539,46.1,53.5,,7.6,0.5,22.8,,0.29
1993-94,maine,NAC,30,30,30,0,20,29,20,9,0.69,-1.44,-6.82,11,3,9,4,8,4,2414,2258,1175,913,2022,0.452,119,369,0.322,469,732,0.641,,1274,476,309,103,506,656,,,0.362,0.182,0.509,52.4,52.1,,7.8,0.481,17.6,,0.232
1993-94,manhattan,MAAC,30,30,30,0,20,30,19,11,0.633,5.44,-3.23,10,4,9,2,8,6,2262,2002,,820,1787,0.459,171,466,0.367,451,654,0.69,,1249,431,243,107,508,644,,,0.366,0.261,0.539,54.3,52.6,,8.5,0.507,19.5,,0.252
1993-94,marist,NEC,30,30,30,0,20,27,14,13,0.519,-7.37,-8.18,10,8,8,4,5,7,2112,2090,,711,1636,0.435,154,458,0.336,536,736,0.728,,1072,351,197,105,421,513,,,0.45,0.28,0.532,52.2,49.4,,7.7,0.482,17.5,,0.328
1993-94,marquette,GMWC,30,19,21,4,6,33,24,9,0.727,15.63,8.01,10,2,13,3,8,4,2298,2040,,819,1818,0.45,204,525,0.389,456,674,0.677,,1312,580,164,196,433,508,,,0.371,0.289,0.537,51.9,70.8,,13.8,0.507,16.8,,0.251
1993-94,marshall,Southern,30,30,30,0,20,27,9,18,0.333,-12.12,-2.04,7,11,8,4,1,12,1990,2219,1085,737,1662,0.443,146,477,0.306,370,554,0.668,,1030,290,242,76,572,596,,,0.333,0.287,0.517,49.2,39.3,,6.3,0.487,22.9,,0.223
1993-94,maryland,ACC,30,18,30,4,10,30,18,12,0.6,14.13,7.4,8,8,10,3,3,5,2399,2197,1205,868,1901,0.457,141,401,0.352,522,766,0.681,,1193,502,303,176,536,624,,,0.403,0.211,0.53,51,57.8,,13.3,0.494,19.1,,0.275
1993-94,maryland-baltimore-county,Big South,30,30,30,0,20,27,6,21,0.222,-13.33,-5.6,5,13,5,8,1,11,1969,2151,,700,1668,0.42,153,441,0.347,416,641,0.649,,1041,354,207,123,467,578,,,0.384,0.264,0.499,49.5,50.6,,9.8,0.466,19.1,,0.249
1993-94,maryland-eastern-shore,MEAC,30,30,30,0,20,28,16,12,0.571,-12.67,-11.31,10,6,10,3,5,8,2050,2018,,754,1683,0.448,134,371,0.361,408,633,0.645,,1017,346,233,91,430,561,,,0.376,0.22,0.517,48.2,45.9,,7.2,0.488,17.8,,0.242
1993-94,massachusetts,A-10,22,6,8,2,2,35,28,7,0.8,16.69,6.21,14,2,14,0,8,4,2674,2307,1405,957,2153,0.444,157,491,0.32,603,954,0.632,,1466,544,259,214,527,700,,,0.443,0.228,0.513,52.6,56.8,,13.2,0.481,16.8,,0.28
1993-94,mcneese-state,Southland,30,30,30,0,20,27,11,16,0.407,-8.62,-5.5,9,9,8,4,3,11,1903,1922,1080,704,1656,0.425,169,521,0.324,326,525,0.621,,1100,368,211,98,430,541,,,0.317,0.315,0.499,53.8,52.3,,8.9,0.476,18.4,,0.197
1993-94,memphis,GMWC,30,30,30,0,20,29,13,16,0.448,5.49,5.93,4,8,10,6,1,10,2092,2105,1160,781,1793,0.436,143,445,0.321,387,565,0.685,,1129,462,273,189,522,576,,,0.315,0.248,0.507,51.4,59.2,,15.7,0.475,20.2,,0.216
1993-94,mercer,TAAC,30,30,30,0,20,29,5,24,0.172,-15.6,-1.53,3,13,4,8,1,15,1893,2256,,657,1602,0.41,132,425,0.311,447,659,0.678,,1077,322,186,103,497,523,,,0.411,0.265,0.494,48.4,49,,7.7,0.451,20.6,,0.279
1993-94,miami-(fl),Big East,30,30,30,0,20,27,7,20,0.259,-1.83,6.29,0,18,5,10,2,9,1690,1909,1080,638,1523,0.419,138,428,0.322,276,472,0.585,,1067,413,191,141,531,537,,,0.31,0.281,0.484,50.9,64.7,,12.2,0.464,23.3,,0.181
1993-94,miami-(oh),MAC,30,30,30,0,20,30,19,11,0.633,6.03,0.55,12,6,11,3,6,7,2291,2092,1210,828,1804,0.459,243,627,0.388,392,619,0.633,,1068,428,269,98,440,621,,,0.343,0.348,0.546,50.7,51.7,,7.6,0.526,17.3,,0.217
1993-94,michigan,Big Ten,5,3,11,5,3,32,24,8,0.75,18.46,12.15,13,5,14,2,5,5,2554,2352,,968,1987,0.487,173,495,0.349,445,661,0.673,,1177,525,267,87,494,631,,,0.333,0.249,0.555,53.1,54.2,,6.8,0.531,17.7,,0.224
1993-94,michigan-state,Big Ten,30,30,30,2,7,32,20,12,0.625,15.77,10.8,10,8,12,3,5,7,2426,2267,1280,944,1875,0.503,159,420,0.379,379,567,0.668,,1176,514,213,88,508,566,,,0.302,0.224,0.566,53.8,54.4,,6.6,0.546,19.2,,0.202
1993-94,middle-tennessee,OVC,30,30,30,0,20,27,8,19,0.296,-10.82,-4.78,5,11,8,5,0,13,1929,2055,1090,711,1751,0.406,112,390,0.287,395,585,0.675,,1037,306,226,54,419,605,,,0.334,0.223,0.475,46.6,43,,4.6,0.438,17.1,,0.226
1993-94,milwaukee,Mid-Cont,30,30,30,0,20,27,10,17,0.37,-9.79,-4.41,7,11,5,8,5,9,1858,2003,,624,1582,0.394,177,522,0.339,433,581,0.745,,971,349,176,102,353,451,,,0.367,0.33,0.5,46,55.9,,8.9,0.45,16,,0.274
1993-94,minnesota,Big Ten,10,9,23,0,6,35,22,13,0.629,19.06,10.27,10,8,14,1,6,8,2602,2312,,962,2097,0.459,190,523,0.363,488,700,0.697,,1287,607,263,83,440,641,,,0.334,0.249,0.536,52.6,63.1,,6.4,0.504,15.3,,0.233
1993-94,mississippi,SEC,30,30,30,0,20,27,14,13,0.519,3.19,7.86,7,9,9,2,4,8,1940,1992,1095,706,1652,0.427,81,319,0.254,447,729,0.613,,1113,380,248,159,532,650,,,0.441,0.193,0.485,51.1,53.8,,13.1,0.452,21,,0.271
1993-94,mississippi-state,SEC,30,30,30,0,20,29,18,11,0.621,10.77,7.48,9,7,10,4,5,5,2185,2059,1170,785,1719,0.457,141,452,0.312,474,771,0.615,,1196,457,214,144,536,600,,,0.449,0.263,0.524,51.2,58.2,,11.2,0.498,20.4,,0.276
1993-94,mississippi-valley-state,SWAC,30,30,30,0,20,27,10,17,0.37,-16.42,-8.79,6,8,8,4,2,12,2216,2396,,837,1991,0.42,168,546,0.308,374,637,0.587,,1171,393,264,111,407,596,,,0.32,0.274,0.483,49.4,47,,7.8,0.463,15.1,,0.188
1993-94,missouri,Big 8,30,3,5,0,1,32,28,4,0.875,15.68,8.29,14,0,15,0,8,2,2593,2361,1305,898,1965,0.457,204,575,0.355,593,873,0.679,,1263,492,226,103,477,651,,,0.444,0.293,0.545,50.5,54.8,,7.4,0.509,16.7,,0.302
1993-94,missouri-state,MVC,30,30,30,0,20,27,12,15,0.444,0.15,0.15,7,11,9,5,3,9,1690,1690,1080,618,1478,0.418,120,371,0.323,334,505,0.661,,1022,363,147,47,415,547,,,0.342,0.251,0.492,52.6,58.7,,4.2,0.459,19.5,,0.226
1993-94,monmouth,NEC,30,30,30,0,20,29,18,11,0.621,-6.98,-7.7,13,5,13,1,4,9,2206,2185,,779,1625,0.479,151,403,0.375,497,704,0.706,,1033,471,261,103,518,516,,,0.433,0.248,0.563,49.5,60.5,,8.3,0.526,20.9,,0.306
1993-94,montana,Big Sky,30,30,30,0,20,28,19,9,0.679,3.9,-2.97,6,8,13,3,6,5,2138,1901,1140,745,1556,0.479,150,369,0.407,498,758,0.657,,1114,501,205,119,445,521,,,0.487,0.237,0.558,52.8,67.2,,10.1,0.527,18.8,,0.32
1993-94,montana-state,Big Sky,30,30,30,0,20,27,16,11,0.593,-0.47,-1.93,8,6,11,2,4,8,2174,2045,1095,794,1777,0.447,161,455,0.354,425,615,0.691,,1021,458,231,84,415,536,,,0.346,0.256,0.525,49,57.7,,6.4,0.492,16.7,,0.239
1993-94,morehead-state,OVC,30,30,30,0,20,28,14,14,0.5,-9.01,-3.59,8,8,9,4,3,9,2316,2431,1130,753,1722,0.437,243,633,0.384,567,767,0.739,,1046,422,169,38,482,514,,,0.445,0.368,0.555,48.7,56,,2.7,0.508,18.8,,0.329
1993-94,morgan-state,MEAC,30,30,30,0,20,29,8,21,0.276,-16.57,-8.39,4,12,3,10,5,11,2066,2309,,802,1905,0.421,120,438,0.274,342,592,0.578,,1224,362,273,107,632,765,,,0.311,0.23,0.473,51,45.1,,8.1,0.452,22.4,,0.18
1993-94,mount-st.-mary's,NEC,30,30,30,0,20,28,14,14,0.5,-7.38,-8.41,9,9,9,5,5,9,2232,2203,,825,1850,0.446,157,500,0.314,425,633,0.671,,1098,469,251,144,453,565,,,0.342,0.27,0.519,49,56.8,,10.9,0.488,17.4,,0.23
1993-94,murray-state,OVC,30,30,30,0,20,29,23,6,0.793,3.83,-4.86,15,1,14,1,7,5,2611,2310,1160,934,1971,0.474,186,532,0.35,557,819,0.68,,1174,347,298,152,406,617,,,0.416,0.27,0.553,50.5,37.2,,10.9,0.521,14.7,,0.283
1993-94,navy,Patriot,30,30,30,1,16,30,17,13,0.567,-7.54,-8.88,9,5,10,5,7,5,2248,2207,,803,1758,0.457,181,467,0.388,461,735,0.627,,1183,461,235,82,507,661,,,0.418,0.266,0.533,53.2,57.4,,6.6,0.508,19.4,,0.262
1993-94,nc-state,ACC,30,30,30,0,20,30,11,19,0.367,1.88,7.45,5,11,8,7,2,8,2072,2239,,772,1879,0.411,180,572,0.315,348,534,0.652,,1110,466,200,95,440,610,,,0.284,0.304,0.486,50,60.4,,7.3,0.459,17.1,,0.185
1993-94,nebraska,Big 8,30,22,22,1,6,30,20,10,0.667,13.56,6.86,7,7,12,3,5,6,2620,2419,1205,956,1978,0.483,194,564,0.344,514,690,0.745,,1201,581,267,117,477,629,,,0.349,0.285,0.568,50.8,60.8,,8.7,0.532,17.1,,0.26
1993-94,nevada,Big West,30,30,30,0,20,28,11,17,0.393,-4.71,0.37,6,12,10,4,0,12,2071,2203,,755,1717,0.44,184,502,0.367,377,544,0.693,,1011,452,236,94,446,501,,,0.317,0.292,0.524,47.8,59.9,,8,0.493,18.4,,0.22
1993-94,nevada-las-vegas,Big West,30,30,30,0,20,28,15,13,0.536,0.88,0.36,10,8,11,5,4,8,2182,2137,1130,723,1712,0.422,179,523,0.342,557,822,0.678,,1084,410,211,77,453,609,,,0.48,0.305,0.519,48.9,56.7,,6.3,0.475,17.7,,0.325
1993-94,new-hampshire,NAC,30,30,30,0,20,28,15,13,0.536,-7.14,-6.39,8,6,8,4,7,8,2038,2059,1130,724,1638,0.442,169,492,0.343,421,603,0.698,,987,419,257,80,501,581,,,0.368,0.3,0.53,49.4,57.9,,6.9,0.494,20.7,,0.257
1993-94,new-mexico,WAC,30,30,30,1,10,31,23,8,0.742,9.5,0.88,14,4,16,1,6,5,2410,2092,1260,805,1789,0.45,300,782,0.384,500,682,0.733,,1227,408,165,111,391,465,,,0.381,0.437,0.57,52,50.7,,8.2,0.534,15.6,,0.279
1993-94,new-mexico-state,Big West,30,23,30,0,13,31,23,8,0.742,6.24,-0.63,12,6,15,1,6,6,2500,2214,1270,904,1985,0.455,199,604,0.329,493,860,0.573,,1288,512,332,113,558,678,,,0.433,0.304,0.522,52.2,56.6,,9.7,0.506,18.9,,0.248
1993-94,new-orleans,Sun Belt,30,30,30,0,20,30,20,10,0.667,4.67,-0.02,12,6,15,1,4,8,2130,1958,,745,1628,0.458,129,386,0.334,511,731,0.699,,1093,404,139,138,382,535,,,0.449,0.237,0.539,50.6,54.2,,10.4,0.497,16.2,,0.314
1993-94,niagara,MAAC,30,30,30,0,20,27,6,21,0.222,-13.53,-3.01,3,11,5,5,0,14,1786,2070,1090,626,1561,0.401,160,458,0.349,374,592,0.632,,943,320,198,50,516,595,,,0.379,0.293,0.485,47.9,51.1,,4.3,0.452,21.9,,0.24
1993-94,nicholls-state,Southland,30,30,30,0,20,28,19,9,0.679,-1.84,-7.11,12,6,9,2,8,6,2492,2252,1135,937,1954,0.48,143,439,0.326,475,740,0.642,,1172,476,314,64,439,565,,,0.379,0.225,0.54,52.7,50.8,,5.1,0.516,16,,0.243
1993-94,north-carolina,ACC,1,1,1,2,1,35,28,7,0.8,22.62,9.39,11,5,14,1,6,4,2996,2533,1410,1091,2188,0.499,144,437,0.33,670,1008,0.665,,1531,649,285,219,532,579,,,0.461,0.2,0.562,55.4,59.5,,14.3,0.532,16.6,,0.306
1993-94,north-carolina-a&t,MEAC,30,30,30,1,16,30,16,14,0.533,-10.08,-7.83,10,6,5,5,6,8,2265,2320,1215,762,1657,0.46,161,446,0.361,580,837,0.693,,1120,339,264,70,580,550,,,0.505,0.269,0.551,49.6,44.5,,5.2,0.508,22,,0.35
1993-94,north-texas,Southland,30,30,30,0,20,29,14,15,0.483,-5.83,-6.21,9,9,8,4,4,9,2101,2090,1165,749,1620,0.462,204,554,0.368,399,600,0.665,,1031,440,155,45,440,458,,,0.37,0.342,0.551,49.6,58.7,,3.6,0.525,18.8,,0.246
1993-94,northeastern,NAC,30,30,30,0,20,27,5,22,0.185,-12.05,-3.7,2,12,4,7,1,14,1926,2095,1100,717,1775,0.404,124,403,0.308,368,545,0.675,,1083,350,225,71,437,570,,,0.307,0.227,0.473,50.6,48.8,,6.1,0.439,17.7,,0.207
